count,value

0,429

1,430

2,430

3,426

4,424

5,428

6,426

7,427

8,432

9,425

10,433

11,427

12,435

13,430

14,429

15,428

16,431

17,428

18,425

19,426

20,423

21,430

22,426

23,424

24,428

25,430

26,431

27,425

28,427

29,426

30,428

31,425

32,426

33,433

34,432

35,433

36,425

37,427

38,455

39,433

40,428

41,426

42,432

43,435

44,424

45,425

46,424

47,426

48,430

49,433

50,424

51,428

52,424

53,435

54,426

55,424

56,428

57,428

58,427

59,432

60,429

61,429

62,428

63,436

64,427

65,430

66,428

67,424

68,427

69,426

70,433

71,431

72,425

73,423

74,430

75,435

76,425

77,426

78,427

79,430

80,429

81,424

82,426

83,429

84,434

85,431

86,428

87,428

88,432

89,425

90,424

91,430

92,438

93,430

94,426

95,426

96,429

97,428

98,426

99,424

100,427

101,427

102,429

103,427

104,428

105,427

106,427

107,427

108,429

109,426

110,428

111,424

112,427

113,425

114,426

115,426

116,428

117,427

118,437

119,434

120,429

121,426

122,427

123,427

124,427

125,427

126,430

127,433

128,434

129,429

130,426

131,426

132,429

133,424

134,426

135,428

136,425

137,427

138,433

139,427

140,431

141,426

142,425

143,427

144,427

145,425

146,432

147,427

148,428

149,432

150,437

151,428

152,425

153,430

154,426

155,425

156,424

157,429

158,435

159,431

160,426

161,434

162,434

163,423

164,425

165,427

166,425

167,424

168,427

169,430

170,428

171,427

172,428

173,425

174,426

175,426

176,434

177,425

178,425

179,424

180,428

181,430

182,426

183,425

184,427

185,425

186,425

187,425

188,432

189,427

190,428

191,425

192,432

193,427

194,426

195,432

196,427

197,429

198,431

199,431

200,425

201,429

202,433

203,428

204,427

205,429

206,428

207,429

208,425

209,425

210,427

211,426

212,431

213,429

214,427

215,431

216,429

217,427

218,425

219,426

220,431

221,431

222,424

223,424

224,430

225,429

226,425

227,425

228,434

229,434

230,427

231,426

232,432

233,427

234,428

235,424

236,431

237,428

238,427

239,424

240,425

241,428

242,431

243,426

244,427

245,428

246,427

247,432

248,425

249,426

250,425

251,435

252,429

253,427

254,424

255,435

256,438

257,424

258,431

259,428

260,437

261,426

262,430

263,430

264,426

265,424

266,433

267,427

268,435

269,427

270,429

271,431

272,429

273,424

274,429

275,424

276,425

277,425

278,425

279,425

280,429

281,433

282,427

283,428

284,425

285,432

286,425

287,427

288,424

289,432

290,427

291,425

292,425

293,427

294,428

295,426

296,428

297,426

298,427

299,430

300,429

301,424

302,426

303,425

304,428

305,426

306,426

307,426

308,428

309,433

310,427

311,433

312,433

