count,value

0,487

1,479

2,476

3,487

4,486

5,487

6,479

7,483

8,486

9,494

10,485

11,487

12,482

13,480

14,484

15,487

16,486

17,485

18,486

19,488

20,484

21,485

22,485

23,478

24,484

25,488

26,488

27,483

28,489

29,485

30,482

31,486

32,486

33,491

34,483

35,485

36,488

37,488

38,487

39,482

40,486

41,482

42,479

43,487

44,488

45,478

46,486

47,492

48,483

49,488

50,476

51,481

52,483

53,488

54,483

55,480

56,493

57,486

58,487

59,483

60,478

61,491

62,485

63,483

64,487

65,486

66,485

67,485

68,481

69,484

70,482

71,484

72,486

73,484

74,488

75,486

76,483

77,479

78,488

79,486

80,487

81,483

82,488

83,485

84,484

85,486

86,487

87,486

88,486

89,484

90,486

91,480

92,486

93,488

94,485

95,484

96,486

97,479

98,486

99,483

100,487

101,486

102,483

103,486

104,484

105,487

106,485

107,484

108,480

109,487

110,478

111,486

112,485

113,484

114,490

115,486

116,485

117,483

118,489

119,477

120,481

121,481

122,488

123,488

124,478

125,483

126,494

127,488

128,488

129,476

130,491

131,488

132,483

133,480

134,490

135,485

136,487

137,486

138,482

139,487

140,482

141,485

142,487

143,488

144,490

145,482

146,487

147,485

148,486

149,485

150,485

151,476

152,486

153,485

154,483

155,484

156,477

157,490

158,483

159,485

160,473

161,480

162,487

163,485

164,480

165,480

166,487

167,486

168,485

169,475

170,487

171,489

172,486

173,477

174,487

175,488

176,484

177,484

178,482

179,485

180,485

181,495

182,483

183,487

184,487

185,490

186,487

187,486

188,483

189,491

190,485

191,486

192,487

193,491

194,488

195,485

196,485

197,485

198,485

199,477

200,483

201,486

202,479

203,489

204,477

205,486

206,485

207,487

208,478

209,485

210,484

211,485

212,488

213,484

214,487

215,480

216,488

217,486

218,484

219,473

220,476

221,485

222,488

223,486

224,483

225,485

226,488

227,485

228,488

229,485

230,485

231,477

