count,value

0,433

1,432

2,431

3,434

4,430

5,428

6,431

7,431

8,430

9,445

10,433

11,429

12,435

13,427

14,428

15,429

16,429

17,433

18,437

19,435

20,435

21,434

22,434

23,427

24,429

25,435

26,432

27,428

28,437

29,433

30,440

31,432

32,434

33,434

34,428

35,433

36,430

37,426

38,437

39,435

40,428

41,429

42,436

43,431

44,428

45,428

46,446

47,428

48,428

49,428

50,431

51,435

52,432

53,427

54,436

55,429

56,434

57,427

58,432

59,434

60,431

61,426

62,435

63,430

64,433

65,429

66,436

67,434

68,437

69,428

70,434

71,436

72,433

73,431

74,426

75,436

76,433

77,431

78,443

79,428

80,434

81,429

82,434

83,434

84,426

85,431

86,429

87,434

88,431

89,429

90,426

91,428

92,428

93,435

94,442

95,427

96,427

97,433

98,434

99,435

100,426

101,435

102,428

103,428

104,429

105,430

106,431

107,426

108,436

109,429

110,426

111,429

112,433

113,446

114,430

115,429

116,430

117,435

118,435

119,429

120,433

121,428

122,434

123,429

124,430

125,429

126,434

127,428

128,427

129,430

130,435

131,430

132,426

133,436

134,434

135,441

136,429

137,437

138,434

139,431

140,430

141,434

142,436

143,428

144,434

145,434

146,428

147,429

148,434

149,435

150,428

151,429

152,432

153,431

154,425

155,433

156,432

157,432

158,426

159,434

160,437

161,434

162,434

163,429

164,429

165,433

166,432

167,431

168,428

169,431

170,429

171,429

172,429

173,434

174,429

175,431

176,428

177,434

178,430

179,431

180,430

181,434

182,432

183,428

184,430

185,431

186,428

187,426

188,434

189,431

190,427

191,431

192,430

193,429

194,428

195,435

196,436

197,429

198,426

199,430

200,435

201,433

202,435

203,430

204,446

205,428

206,431

207,430

208,430

209,429

210,429

211,430

212,429

213,427

214,428

215,429

216,428

217,433

218,432

219,429

220,426

221,436

222,432

223,435

224,430

225,426

226,429

227,431

228,428

229,432

230,432

231,435

232,430

233,428

234,433

235,430

236,428

237,431

238,434

239,444

240,440

241,428

242,436

243,433

244,430

245,436

246,433

247,432

248,428

249,432

250,428

251,427

252,430

253,436

254,428

255,428

256,432

257,430

258,437

259,427

260,428

261,427

262,435

263,433

264,428

265,434

266,434

267,433

268,432

269,428

270,434

271,434

272,430

273,429

274,436

275,434

276,426

277,429

278,436

279,429

280,426

281,435

282,442

283,429

284,429

285,431

286,435

287,428

288,434

289,443

290,435

291,435

292,428

293,429

294,435

295,431

296,438

297,428

298,436

299,431

300,430

301,431

302,432

303,440

304,426

305,432

306,435

307,431

308,429

309,433

310,447

311,430

312,431

313,433

