count,value

0,412

1,409

2,415

3,408

4,405

5,411

6,410

7,410

8,409

9,406

10,406

11,409

12,412

13,412

14,409

15,410

16,405

17,408

18,416

19,409

20,411

21,401

22,409

23,410

24,411

25,409

26,404

27,404

28,408

29,409

30,410

31,408

32,416

33,410

34,407

35,412

36,412

37,408

38,409

39,404

40,411

41,412

42,409

43,403

44,408

45,409

46,408

47,408

48,411

49,411

50,411

51,410

52,406

53,409

54,410

55,414

56,407

57,411

58,410

59,411

60,415

61,410

62,408

63,409

64,406

65,406

66,413

67,410

68,411

69,409

70,410

71,410

72,412

73,412

74,402

75,410

76,408

77,411

78,409

79,410

80,409

81,409

82,406

83,412

84,410

85,412

86,411

87,402

88,411

89,410

90,411

91,403

92,410

93,410

94,413

95,411

96,408

97,411

98,408

99,405

100,410

101,404

102,410

103,406

104,413

105,417

106,409

107,410

108,409

109,412

110,410

111,407

112,408

113,414

114,410

115,409

116,410

117,413

118,409

119,409

120,406

121,415

122,410

123,412

124,411

125,415

126,411

127,410

128,408

129,415

130,407

131,407

132,412

133,415

134,409

135,406

136,411

137,413

138,408

139,408

140,405

141,415

142,409

143,405

144,402

145,414

146,411

147,412

148,410

149,409

150,414

151,412

152,412

153,409

154,411

155,407

156,411

157,409

158,411

159,410

160,411

161,409

162,406

163,412

164,411

165,409

166,408

167,416

168,410

169,410

170,406

171,410

172,411

173,409

174,405

175,405

176,418

177,413

178,411

179,405

180,415

181,411

182,411

183,407

184,410

185,408

186,405

187,412

188,414

189,410

190,412

191,409

192,414

193,400

194,412

195,410

196,412

197,401

198,415

199,410

200,416

201,409

202,407

203,404

204,415

205,412

206,409

207,405

208,410

209,411

210,411

211,412

212,408

213,407

214,405

215,406

216,409

217,412

218,406

219,401

220,409

221,411

222,412

223,410

224,408

225,412

226,411

227,416

228,402

229,408

230,411

231,416

232,404

233,411

234,409

235,410

236,409

237,409

238,404

239,414

240,411

241,413

242,412

243,414

244,413

245,402

246,408

247,411

248,410

249,412

250,401

251,410

252,411

253,411

254,411

255,409

256,410

257,408

258,407

259,409

260,407

261,406

262,411

263,402

264,411

265,412

266,408

267,410

268,408

269,411

270,410

271,411

272,405

273,409

274,404

275,412

276,408

277,411

278,402

279,412

280,404

281,411

282,406

283,409

284,408

285,410

286,411

287,408

288,411

289,410

290,406

291,409

292,402

293,410

294,415

295,410

296,409

297,411

298,410

299,411

300,411

301,409

302,409

303,405

304,409

305,404

306,416

307,400

308,412

309,408

310,412

311,410

312,406

313,412

314,409

315,409

316,404

317,412

318,410

319,410

320,411

321,404

322,411

323,409

324,404

325,404

326,411

327,411

328,411

329,411

330,413

331,410

332,407

333,402

334,409

335,408

336,407

337,405

338,406

339,409

340,410

341,412

342,409

343,410

344,406

345,409

346,408

347,409

348,411

349,410

350,408

351,403

352,411

353,413

354,410

355,409

356,405

357,414

358,411

359,415

360,404

361,416

362,411

363,410

364,410

365,413

366,402

367,409

368,402

369,413

370,412

371,406

372,408

373,409

374,410

375,410

376,411

377,408

378,408

379,410

380,407

381,415

382,410

383,412

384,411

385,410

386,408

387,408

388,408

389,411

390,407

391,405

392,409

393,409

394,406

395,404

396,409

397,409

398,403

399,403

400,401

401,411

402,412

403,408

404,411

405,410

406,415

407,410

408,412

409,410

410,410

411,411

412,412

413,409

414,411

415,407

416,415

417,411

418,410

419,412

420,411

421,408

422,405

423,410

424,412

425,406

426,410

427,402

428,410

429,411

430,407

431,403

432,409

433,408

434,411

435,406

436,414

437,411

438,411

439,400

440,411

441,410

442,411

443,406

444,405

445,406

446,409

447,412

448,410

449,409

450,410

451,407

452,408

453,405

454,409

455,410

456,403

457,403

458,408

459,412

460,412

461,411

462,408

463,406

464,410

465,406

466,404

467,411

468,408

469,411

470,408

471,416

472,409

473,410

474,404

475,415

476,410

477,411

478,408

479,415

480,410

481,412

482,412

483,413

484,409

485,409

486,410

487,414

488,409

489,406

490,412

491,416

492,411

493,405

494,411

495,408

496,410

497,411

498,408

499,414

500,410

501,408

502,411

503,414

504,410

505,409

506,410

507,408

508,411

509,412

510,406

511,409

512,411

513,412

514,409

515,409

516,409

517,410

518,406

519,410

520,409

521,403

522,410

523,410

524,411

525,412

526,408

527,409

528,410

529,411

530,402

531,409

532,403

533,410

534,409

535,411

536,410

537,405

538,412

539,410

540,411

541,405

542,412

543,410

544,410

545,404

546,408

547,408

548,407

549,410

550,412

551,408

552,409

553,405

554,414

555,411

556,415

557,410

