count,value

0,410

1,409

2,408

3,438

4,409

5,414

6,413

7,412

8,411

9,439

10,406

11,406

12,411

13,412

14,412

15,411

16,406

17,411

18,411

19,409

20,408

21,404

22,408

23,409

24,411

25,410

26,440

27,412

28,410

29,406

30,409

31,412

32,411

33,415

34,418

35,434

36,434

37,442

38,447

39,443

40,438

41,430

42,418

43,406

44,418

45,375

46,370

47,368

48,376

49,381

50,386

51,395

52,403

53,407

54,412

55,411

56,413

57,411

58,409

59,411

60,410

61,409

62,404

63,406

64,408

65,413

66,408

67,413

68,407

69,405

70,412

71,408

72,411

73,408

74,412

75,410

76,412

77,408

78,408

79,440

80,415

81,412

82,406

83,407

84,409

85,412

86,407

87,407

88,412

89,411

90,409

91,413

92,410

93,405

94,411

95,406

96,438

97,409

98,411

99,413

100,405

101,410

102,409

103,411

104,409

105,410

106,416

107,414

108,421

109,437

110,443

111,444

112,445

113,438

114,436

115,417

116,409

117,397

118,386

119,369

120,371

121,377

122,380

123,388

124,387

125,399

126,405

127,401

128,409

129,411

130,406

131,412

132,413

133,412

134,404

135,411

136,412

137,408

138,406

139,409

140,411

141,413

142,408

143,407

144,410

145,413

146,407

147,409

148,405

149,411

150,410

151,440

152,435

153,406

154,413

155,414

156,406

157,411

158,410

159,412

160,408

161,405

162,412

163,411

164,407

165,409

166,440

167,412

168,409

169,411

170,411

171,409

172,409

173,408

174,411

175,408

176,409

177,407

178,410

179,411

180,440

181,420

182,433

183,437

184,446

185,445

186,442

187,432

188,426

189,417

190,405

191,395

192,384

193,373

194,372

195,370

196,404

197,383

198,384

199,393

200,393

201,405

202,413

203,411

204,411

205,412

206,412

207,408

208,411

209,412

210,412

211,411

212,411

213,410

214,407

215,412

216,413
