count,value

0,395

1,376

2,371

3,352

4,362

5,331

6,343

7,349

8,349

9,348

10,357

11,340

12,284

13,360

14,361

15,359

16,377

17,359

18,371

19,324

20,329

21,297

22,335

23,324

24,292

25,361

26,359

27,359

28,334

29,321

30,380

31,379

32,387

33,373

34,361

35,349

36,373

37,364

38,325

39,326

40,351

41,344

42,281

43,351

44,353

45,287

46,385

47,353

48,363

49,361

50,377

51,339

52,387

53,299

54,358

55,329

56,360

57,293

58,355

59,335

60,367

61,351

62,340

63,339

64,380

65,323

66,367

67,376

68,374

69,396

70,322

71,374

72,360

73,356

74,335

75,332

76,380

77,323

78,379

79,363

80,371

81,368

82,375

83,357

84,343

85,362

86,371

87,365

88,377

89,371

90,319

91,366

92,381

93,366

94,383

95,366

96,353

97,320

98,387

99,369

100,343

101,359

102,374

103,336

104,375

105,342

106,373

107,331

108,374

109,338

110,352

111,359

112,291

113,356

114,353

115,349

116,334

117,353

118,315

119,361

120,288

121,371

122,273

123,359

124,355

125,369

126,271

127,365

128,382

129,374

130,373

131,368

132,314

133,347

134,377

135,364

136,362

137,345

138,375

139,359

140,368

141,382

142,300

143,378

144,336

145,367

146,387

147,366

148,340

149,378

150,371

151,386

152,333

153,376

154,351

155,287

156,365

157,352

158,381

159,352

160,322

161,349

162,347

163,284

164,351

165,372

166,314

167,332

168,351

169,349

170,347

171,444

172,364

173,364

174,375

175,362

176,358

177,359

178,321

179,357

180,348

181,362

182,303

183,351

184,328

185,385

186,339

187,369

188,363

189,349

190,363

191,310

192,350

193,368

194,317

195,364

196,415

197,355

198,304

199,312

200,351

201,361

202,284

203,363

204,327

205,370

206,365

207,362

208,379

209,365

210,377

211,358

212,335

213,339

214,354

215,338

216,344

217,323

218,371

219,322

220,370

221,367

222,368

223,306

224,314

225,355

226,356

227,369

228,368

229,381

230,316

231,374

232,280

233,316

234,369

235,372

236,298

237,369

238,365

239,337

240,379

241,383

242,363

243,364

244,367

245,380

246,360

247,353

248,301

249,343

250,374

251,312

252,352

253,351

254,356

255,370

256,356

257,372

258,352

259,281

260,374

261,308

262,352

263,373

264,361

265,322

266,376

267,358

268,363

269,283

270,369

271,350

272,408

273,351

274,364

275,371

276,362

277,330

278,367

279,355

280,357

281,336

282,358

283,356

284,351

285,369

286,364

287,370

288,376

289,364

290,359

291,374

292,344

293,345

294,367

295,298

296,382

297,366

298,381

299,335

300,368

301,367

302,371

303,322

304,365

305,287

306,369

307,385

308,342

309,361

310,309

311,358

312,291

313,304

314,390

315,299

316,371

317,372

318,328

319,372

320,347

321,341

322,275

323,350

324,379

325,365

326,382

327,346

328,359

329,331

330,362

331,359

332,289

333,368

334,382

335,353

336,375

337,356

338,372

339,378

340,368

341,357

342,363

343,343

344,370

345,351

346,364

347,362

348,363

349,373

350,343

351,368

352,320

353,312

354,326

355,333

356,367

357,341

358,327

359,356

360,382

361,369

362,362

363,367

364,368

365,350

366,340

367,346

368,355

369,361

370,347

371,354

372,354

373,350

374,320

375,359

376,323

377,340

378,377

379,351

380,367

381,299

382,342

383,329

384,355

385,273

386,389

387,371

388,370

389,380

390,359

391,355

392,372

393,345

394,276

395,377

396,362

397,379

398,378

399,374

400,340

401,347

402,382

403,338

404,390

405,321

406,351

407,343

408,376

409,379

410,363

411,269

412,369

413,362

414,362

415,372

416,334

417,363

418,362

419,366

420,358

421,368

422,338

423,351

424,373

425,330

426,363

427,354

428,331

429,346

430,371

431,355

432,351

433,351

434,318

435,370

436,379

437,360

438,374

439,361

440,337

441,350

442,364

443,341

444,351

445,332

446,342

447,366

448,376

449,329

450,334

451,354

452,358

453,322

454,370

455,287

456,383

457,303

458,364

459,383

460,361

461,284

462,356

463,291

464,356

465,313

466,350

467,375

468,358

469,357

470,346

471,363

472,361

473,268

474,337

475,351

476,296

477,378

478,357

479,375

480,342

481,340

482,332

483,353

484,341

485,363

486,345

487,352

488,385

489,368

490,393

491,374

492,383

493,391

494,372

495,365

496,363

497,375

498,382

499,364

500,377

501,365

502,362

503,315

504,343

505,368

506,350

507,372

508,344

509,310

510,320

511,375

512,322

513,366

514,341

515,316

516,340

517,336

518,368

519,347

520,378

521,314

522,319

523,347

524,359

525,370

526,363

527,348

528,361

529,346

530,358

531,354

532,313

533,337

534,296

535,362

536,372

537,367

538,368

539,367

540,338

541,355

542,353

543,376

544,345

545,343

546,358

547,377

548,356

549,369

550,332

551,349

552,312

553,324

554,372

555,376

556,434

557,376

558,363

559,368

560,351

561,354

562,350

563,364

564,371

565,339

566,355

567,346

568,385

569,358

570,363

571,337

572,342

573,354

574,373

575,378

576,355

577,305

578,349

579,367

580,338

581,277

582,347

583,364

584,372

585,365

586,320

587,380

588,374

589,377

590,323

591,376

592,304

593,366

594,383

595,363

596,300

597,379

598,370

599,346

600,341

601,349

602,310

603,373

604,288

605,385

606,329

607,288

608,370

609,322

610,372

611,341

612,356

613,335

614,372

615,372

616,380

617,375

618,361

619,354

620,311

621,308

622,302

623,335

624,362

625,322

626,361

627,364

628,348

629,363

630,375

631,286

632,360

633,353

634,323

635,360

636,389

637,372

638,358

639,369

640,300

641,332

642,354

643,350

644,381

645,379

646,317

647,331

648,324

649,326

650,369

651,300
