count,value

0,406

1,397

2,399

3,400

4,397

5,400

6,398

7,404

8,401

9,402

10,405

11,402

12,413

13,400

14,402

15,401

16,405

17,403

18,400

19,406

20,403

21,400

22,399

23,405

24,399

25,395

26,398

27,404

28,402

29,400

30,404

31,400

32,397

33,403

34,401

35,401

36,396

37,406

38,402

39,403

40,402

41,404

42,400

43,400

44,402

45,399

46,398

47,403

48,405

49,404

50,406

51,402

52,403

53,406

54,403

55,413

56,398

57,405

58,398

59,400

60,407

61,402

62,397

63,405

64,402

65,397

66,414

67,402

68,401

69,399

70,400

71,414

72,399

73,402

74,403

75,398

76,401

77,399

78,400

79,398

80,404

81,401

82,414

83,399

84,405

85,399

86,402

87,405

88,401

89,400

90,401

91,404

92,400

93,413

94,405

95,402

96,404

97,406

98,404

99,400

100,404

101,403

102,399

103,403

104,407

105,402

106,400

107,409

108,401

109,397

110,398

111,405

112,404

113,397

114,403

115,398

116,406

117,400

118,403

119,398

120,399

121,400

122,403

123,405

124,396

125,402

126,401

127,400

128,404

129,397

130,406

131,403

132,414

133,398

134,405

135,399

136,403

137,398

138,400

139,400

140,398

141,397

142,401

143,398

144,397

145,400

146,401

147,403

148,399

149,401

150,404

151,403

152,400

153,400

154,415

155,403

156,402

157,396

158,405

159,402

160,403

161,416

162,406

163,404

164,399

165,406

166,406

167,402

168,397

169,400

170,398

171,403

172,402

173,402

174,402

175,400

176,402

177,407

178,403

179,402

180,403

181,403

182,405

183,398

184,399

185,398

186,402

187,401

188,397

189,399

190,403

191,403

192,399

193,401

194,405

195,398

196,398

197,397

198,405

199,399

200,400

201,405

202,404

203,404

204,396

205,406

206,403

207,397

208,400

209,404

210,416

211,396

212,401

213,406

214,404

215,395

216,404

217,417

218,404

219,403

220,406

221,404

222,401

223,404

224,416

225,396

226,403

227,396

228,398

229,401

230,400

231,405

232,397

233,405

234,405

235,400

236,404

237,402

238,405

239,398

240,400

241,399

242,404

243,404

244,403

245,404

246,403

247,401

248,403

249,403

250,400

251,396

252,404

253,404

254,399

255,400

256,404

257,405

258,401

259,404

260,404

261,405

262,402

263,403

264,406

265,404

266,404

267,408

268,406

269,403

270,400

271,400

272,399

273,403

274,416

275,400

276,398

277,400

278,400

279,397

280,405

281,405

282,406

283,400

284,404

285,402

286,404

287,404

288,405

289,397

290,399

291,404

292,398

293,396

294,400

295,405

296,402

297,396

298,405

299,398

300,400

301,400

302,406

303,403

304,400

305,399

306,407

307,404

308,402

309,404

310,401

