count,value

0,373

1,375

2,375

3,368

4,386

5,376

6,368

7,378

8,377

9,370

10,370

11,374

12,375

13,372

14,372

15,375

16,380

17,377

18,376

19,388

20,375

21,369

22,369

23,378

24,388

25,374

26,371

27,377

28,378

29,377

30,368

31,374

32,373

33,374

34,374

35,370

36,376

37,378

38,371

39,373

40,378

41,377

42,376

43,370

44,375

45,372

46,373

47,370

48,378

49,378

50,378

51,373

52,374

53,372

54,373

55,378

56,384

57,376

58,369

59,372

60,378

61,371

62,388

63,372

64,375

65,375

66,374

67,384

68,370

69,370

70,375

71,373

72,372

73,377

74,375

75,375

76,374

77,368

78,384

79,378

80,377

81,372

82,373

83,378

84,377

85,378

86,377

87,374

88,368

89,376

90,374

91,376

92,371

93,377

94,374

95,374

96,375

97,377

98,375

99,371

100,373

101,373

102,372

103,376

104,375

105,369

106,383

107,390

108,376

109,373

110,377

111,376

112,376

113,374

114,386

115,376

116,378

117,375

118,377

119,374

120,376

121,372

122,377

123,375

124,376

125,374

126,374

127,377

128,376

129,378

130,373

131,374

132,373

133,372

134,373

135,377

136,376

137,370

138,373

139,377

140,376

141,370

142,372

143,374

144,373

145,372

146,370

147,374

148,378

149,376

150,377

151,377

152,376

153,372

154,378

155,374

156,386

157,371

158,371

159,367

160,374

161,377

162,372

163,378

164,387

165,373

166,373

167,378

168,376

169,374

170,382

171,379

172,375

173,377

174,370

175,375

176,377

177,371

178,381

179,377

180,379

181,367

182,377

183,374

184,376

185,377

186,369

187,378

188,374

189,374

190,378

191,378

192,379

193,375

194,379

195,373

196,371

197,378

198,377

199,375

200,375

201,379

202,377

203,377

204,372

205,376

206,378

207,371

208,378

209,371

210,376

211,375

212,379

213,379

214,379

215,376

216,379

217,378

218,371

219,377

220,376

221,375

222,376

223,375

224,378

225,379

226,373

227,378

228,379

229,378

230,375

231,374

232,374

233,374

234,389

235,379

236,378

237,374

238,379

239,378

240,377

241,390

242,378

243,379

244,374

245,378

246,372

247,373

248,383

249,375

250,372

251,377

252,376

253,376

254,374

255,388

256,378

257,376

258,371

259,377

260,379

261,377

262,376

263,378

264,376

265,373

266,374

267,377

268,375

269,377

270,369

271,373

272,376

273,376

274,376

275,373

276,375

277,377

278,371

279,374

280,373

281,378

282,377

283,377

284,378

285,378

286,377

287,378

288,379

289,372

290,371

291,372

292,375

293,376

294,375

295,378

296,376

297,372

298,372

299,375

300,377

301,376

302,376

303,376

304,374

305,373

306,378

307,375

308,377

309,376

310,375

311,371

312,388

313,374

314,372

315,371

316,379

317,373

318,372

319,382

320,378

321,374

322,377

323,371

324,375

325,378

326,384

327,378

328,376

329,377

330,372

331,375

332,376

333,374

334,373

335,377

336,374

337,376

338,377

339,377

340,388

341,372

342,371

343,378

344,375

345,376

346,379

347,376

348,375

349,371

350,374

351,377

352,376

353,375

354,374

355,373

356,373

357,377

358,374

359,377

360,378

361,375

362,376

363,371

364,378

365,380

366,377

367,378

368,372

369,390

370,379

371,378

372,379

373,378

374,375

375,371

376,388

377,377

378,378

379,372

380,378

381,379

382,371

383,388

384,373

385,374

386,378

387,378

388,374

389,373

390,390

391,373

392,375

393,373

394,373

395,374

396,376

397,383

398,372

399,379

400,369

401,375

402,378

403,376

404,377

405,370

406,372

407,373

408,376

409,379

410,378

411,372

412,372

413,378

414,378

415,375

416,378

417,379

418,378

419,377

420,376

421,378

422,374

423,367

424,378

425,379

426,374

427,370

428,379

429,375

430,370

431,376

432,376

433,380

434,375

435,375

436,378

437,374

438,372

439,378

440,379

441,378

442,372

443,375

444,377

445,377

446,375

447,382

448,371

449,372

450,377

451,380

452,379

453,377

454,374

455,375

456,373

457,379

458,377

459,376

460,375

461,378

462,377

463,374

464,374

465,379

466,378

467,374

468,377

469,373

470,376

471,378

472,376

473,380

474,373

475,373

476,379

477,376

478,375

479,378

480,376

481,378

482,378

483,373

484,377

485,376

486,376

487,378

488,377

489,377

490,382

491,372

492,374

493,374

494,379

495,376

496,380

497,375

498,375

499,378

500,375

501,373

502,378

503,371

504,379

505,379

506,379

507,375

508,378

509,374

510,376

511,389

512,377

513,376

514,376

515,378

516,373

517,372

518,390

519,379

520,378

521,373

522,374

523,380

524,376

525,389

526,378

527,368

528,374

529,379

530,377

531,375

532,386

533,375

534,375

535,372

536,378

537,375

538,378

539,372

540,372

541,379

542,374

543,377

544,375

545,376

546,375

547,377

548,371

549,370

550,378

551,378

552,376

553,372

554,390

555,377

556,372

557,372

558,378

559,375

560,374

561,377

562,378

563,378

564,373

565,373

566,378

567,377

568,374

569,374

570,377

571,372

572,377

573,376

574,377

575,376

576,376

577,374

578,379

579,370

580,373

581,377

582,391

583,374

584,375

585,373

586,373

587,373

588,377

589,377

590,374

591,374

592,372

593,373

594,378

595,378

596,387

597,377

598,366

599,379

600,376

601,375

602,378

603,377

604,372

605,375

606,377

607,378

608,375

609,374

610,388

611,376

612,377

613,377

614,378

615,375

616,377

617,371

618,373

619,379

620,373

621,380

622,375

623,377

624,369

625,379

626,379

627,379

628,378

629,378

630,377

631,378

632,373

633,369

634,376

635,374

636,374

637,378

638,377

639,372

640,374

641,379

642,377

643,377

644,375

645,383

646,373

647,377

648,378

649,376

650,378

651,375

652,377

653,389

654,369

655,379

656,378

657,377

658,372

659,373

660,379

661,373

662,377

663,379

664,379

665,372

666,377

667,377

668,375

669,376

670,377

671,378

672,374

673,377

674,389

675,376

676,374

677,373

678,373

679,378

680,375

681,389

682,371

683,373

684,378

685,373

686,379

687,378

688,375

689,373

690,379

691,377

692,380

693,378

694,377

695,378

696,377

697,376

698,376

699,378

700,376

701,374

702,374

703,378

704,377

705,372

706,379

707,377

708,374

709,389

710,376

711,377

712,376

713,378

714,375

715,374

716,388

717,372

718,379

719,375

720,373

721,375

722,370

723,383

724,377

725,376

726,379

727,379

728,372

729,373

730,376

731,391

732,374

733,368

734,379

735,379

736,377

737,376

738,374

739,377

740,377

741,378

742,377

743,378

744,375

745,377

746,378

747,378

748,373

749,377

750,378

751,375

752,373

753,379

754,375

755,376

756,375

757,375

758,371

759,374

760,375

761,378

762,370

763,379

764,376

765,373

766,374

767,378

768,377

769,375

770,376

771,379

772,373

773,378

774,379

775,380

776,378

777,374

778,378

779,378

780,379

781,372

782,376

783,373

784,370

785,379

786,376

787,390

788,375

789,374

790,380

791,367

792,377

793,377

794,373

795,378

796,376

797,376

798,379

799,379

800,378

801,377

802,378

803,375

804,379

805,374

806,377

807,374

808,376

809,378

810,376

811,379

812,379

813,372

814,378

815,378

816,390

817,375

818,375

819,374

820,378

821,377

822,377

823,377

824,377

825,379

826,373

827,379

828,371

829,379

830,373

831,373

832,379

833,373

834,370

835,375

836,379

837,391

838,378

839,379

840,378

841,376

842,372

843,376

844,374

845,374

846,374

847,377

848,378

849,374

850,375

851,378

852,377

853,375

854,379

855,373

856,374

857,377

858,374

859,374

860,374

861,379

862,371

863,373

864,378

865,374

866,368

867,376

868,374

869,378

870,373

871,377

872,378

873,372

874,370

875,379

876,376

877,373

878,376

879,389

880,378

881,369

882,377

883,375

884,376

885,376

886,376

887,372

888,377

889,370

890,375

891,379

892,376

893,375

894,367

895,378

896,374

897,374

898,375

899,377

900,377

901,373

902,375

903,373

904,377

905,374

906,376

907,376

908,374

909,372

910,370

911,374

912,378

913,372

914,373

915,379

916,374

917,377

918,380

919,378

920,375

921,373

922,389

923,379

924,375

925,375

926,373

927,379

928,376

929,379

930,377

931,374

932,375

933,375

934,374

935,376

936,387

937,377

938,374

939,372

940,377

941,375

942,371

943,377

944,378

945,380

946,375

947,379

948,377

949,378

950,373

951,378

952,372

953,373

954,379

955,368

956,377

957,377

958,378

959,377

960,379

961,379

962,378

963,375

964,377

965,375

966,380

967,375

968,375

969,378

970,378

971,376

972,378

973,380

974,378

975,372

976,374

977,378

978,378

979,375

980,379

981,379

982,368

983,379

984,378

985,376

986,390

987,369

988,379

989,380

990,378

991,376

992,367

993,389

994,374

995,375

996,371

997,379

998,369

999,367


