count,value

0,468

1,508

2,510

3,520

4,493

5,480

6,513

7,474

8,491

9,440

10,450

11,542

12,513

13,408

14,509

15,514

16,503

17,524

18,457

19,463

20,516

21,436

22,416

23,489

24,440

25,520

26,497

27,535

28,499

29,446

30,468

31,444

32,473

33,497

34,503

35,525

36,502

37,510

38,553

39,497

40,519

41,473

42,421

43,487

44,504

45,537

46,466

47,447

48,520

49,513

50,491

51,475

52,468

53,479

54,483

55,481

56,487

57,520

58,535

59,519

60,521

61,456

62,476

63,450

64,476

65,449

66,483

67,507

68,489

69,524

70,525

71,471

72,466

73,397

74,487

75,536

76,528

77,510

78,506

79,534

80,492

81,499

82,466

83,505

84,527

85,474

86,407

87,504

88,558

89,486

90,524

91,470

92,439

93,392

94,491

95,543

96,464

97,516

98,505

99,517

100,423

101,509

102,408

103,472

104,533

105,505

106,511

107,447

108,485

109,482

110,464

111,458

112,416

113,484

114,505

115,452

116,405

117,452

118,498

119,469

120,503

121,487

122,507

123,438

124,443

125,501

126,528

127,528

128,493

129,565

130,482

131,457

132,511

133,518

134,511

135,519

136,560

137,451

138,425

139,435

140,495

141,500

142,523

143,439

144,490

145,467

146,455

147,474

148,529

149,519

150,577

151,524

152,436

153,520

154,424

155,499

156,479

157,546

158,469

159,503

160,478

161,522

162,442

163,467

164,562

165,479

166,483

167,491

168,478

169,461

170,379

171,527

172,526

173,501

174,507

175,438

176,420

177,535

178,494

179,542

180,506

181,525

182,510

183,444

184,505

185,529

186,508

187,487

188,499

189,411

190,497

191,450

192,574

193,508

194,511

195,535

196,411

197,468

198,535

199,430

200,510

201,519

202,527

203,432

204,420

205,466

206,477

207,519

208,499

209,477

210,460

211,490

212,408

213,436

214,514

215,448

216,511

217,405

218,524

219,458

220,434

221,413

222,527

223,533

224,506

225,403

226,524

227,468

228,515

229,440

230,525

231,474

232,454

233,484

234,468

235,476

236,474

237,501

238,500

239,421

240,438

241,450

242,515

243,504

244,514

245,549

246,394

247,478

248,464

249,521

250,494

251,511

252,411

253,392

254,511

255,442

256,458

257,481

258,519

259,504

260,495

261,453

262,527

263,495

264,519

265,540

266,511

267,486

268,474

269,493

270,498

271,521

272,477

273,482

274,509

275,488

276,443

277,453

278,453

279,548

280,475

281,451

282,475

283,406

284,467

285,483

286,560

287,524

288,503

289,529

290,412

291,436

292,436

293,531

294,517

295,503

296,516

297,493

298,511

299,472

300,515

301,540

302,511

303,522

304,507

305,442

306,422

307,487

308,527

309,527

310,534

311,522

312,431

313,405

314,407

315,505

316,509

317,520

318,481

319,409

320,491

321,427

322,422

323,504

324,534

325,522

326,490

327,479

328,427

329,461

330,524

331,530

332,541

333,416

334,501

335,452

336,525

337,392

338,495

339,523

340,487

341,508

342,404

343,428

344,493

345,536

346,524

347,472

348,511

349,428

350,481

351,512

352,521

353,571

354,503

355,474

356,505

357,449

358,498

359,492

360,531

361,496

362,502

363,453

364,513

365,539

366,490

367,574

368,525

369,509

370,469

371,403

372,482

373,464

374,526

375,474

376,465

377,490

378,407

379,475

380,510

381,512

382,498

383,502

384,453

385,499

386,462

387,505

388,537

389,499

390,481

391,456

392,424

393,485

394,481

395,529

396,502

397,496

398,495

399,416

400,518

401,456

402,519

403,508

404,480

405,520

406,489

407,496

408,502

409,527

410,500

411,478

412,416

413,490

414,499

415,432

416,454

417,448

418,512

419,515

420,435

421,541

422,507

423,535

424,505

425,492

426,460

427,433

428,476

429,530

430,436

431,480

432,495

433,518

434,401

435,459

436,515

437,539

438,455

439,515

440,536

441,540

442,455

443,471

444,512

445,515

446,408

447,516

448,495

449,390

450,432

451,442

452,465

453,526

454,504

455,528

456,494

457,466

458,412

459,539

460,500

461,506

462,526

463,484

464,519

465,506

466,473

467,436

468,520

469,551

470,505

471,511

472,394

473,470

474,466

475,527

476,483

477,509

478,514

479,418

480,505

481,484

482,539

483,521

484,472

485,522

486,514

487,549

488,537

489,541

490,506

491,448

492,456

493,423

494,491

495,429

496,532

497,475

498,507

499,519

500,494

501,471

502,511

503,569

504,447

505,490

506,532

507,444

508,396

509,444

510,523

511,537

512,471

513,447

514,536

515,487

516,462

517,495

518,519

519,496

520,455

521,461

522,502

523,521

524,448

525,497

526,500

527,517

528,411

529,381

530,502

531,505

532,538

533,516

534,462

535,482

536,498

537,492

538,502

539,518

540,433

541,454

542,473

543,487

544,528

545,519

546,504

547,492

548,518

549,504

550,494

551,382

552,524

553,530

554,504

555,531

556,444

557,447

558,468

559,522

560,471

561,434

562,527

563,493

564,431

565,403

566,546

567,484

568,492

569,512

570,537

571,521

572,399

573,560

574,562

575,519

576,522

577,512

578,460

579,491

580,404

581,503

582,490

583,521

584,522

585,495

586,433

587,451

588,498

589,514

590,490

591,482

592,465

593,486

594,527

595,416

596,516

597,485

598,547

599,489

600,478

601,506

602,476

603,498

604,510

605,539

606,477

607,502

608,470

609,469

610,520

611,385

612,525

613,424

614,511

615,500

616,407

617,504

618,465

619,533

620,452

621,461

622,508

623,468

624,503

625,460

626,534

627,500

628,513

629,440

630,406

631,512

632,519

633,569

634,412

635,488

636,513

637,446

638,503

639,467

640,533

641,522

642,399

643,462

644,445

645,524

646,501

647,527

648,507

649,490

650,476

651,442

652,480

653,495

654,521

655,512

656,478

657,516

658,397

659,489

660,512

661,509

662,445

663,483

664,547

665,498

666,500

667,443

668,524

669,497

670,456

671,513

672,406

673,476

674,469

675,530

676,499

677,525

678,414

679,425

680,516

681,520

682,522

683,480

684,508

685,499

686,444

687,520

688,530

689,519

690,494

691,518

692,512

693,398

694,508

695,512

696,500

697,487

698,478

699,496

700,471

701,505

702,388

703,513

704,512

705,512

706,513

707,503

708,521

709,533

710,512

711,504

712,497

713,524

714,462

715,497

716,408

717,489

718,494

719,520

720,531

721,446

722,496

723,516

724,467

725,478

726,496

727,537

728,548

729,432

730,446

731,510

732,538

733,495

734,519

735,505

736,409

737,528

738,512

739,505

740,501

741,519

742,429

743,491

744,408

745,501

746,436

747,506

748,509

749,518

750,460

751,420

752,450

753,489

754,540

755,523

756,466

757,513

758,546

759,470

760,411

761,524

762,510

763,437

764,421

765,551

766,469

767,424

768,419

769,517

770,564

771,404

772,458

773,401

774,515

775,432

776,413

777,509

778,475

779,463

780,464

781,446

782,524

783,491

784,557

785,447

786,524

787,448

788,477

789,513

790,517

791,531

792,508

793,505

794,469

795,416

796,504

797,400

798,480

799,495

800,518

801,459

802,506

803,464

804,518

805,528

806,522

807,445

808,465

809,478

810,500

811,505

812,508

813,502

814,484

815,423

816,466

817,502

818,427

819,494

820,515

821,506

822,502

823,433

