count,value

0,372

1,345

2,320

3,318

4,342

5,274

6,340

7,367

8,349

9,358

10,349

11,327

12,354

13,371

14,347

15,345

16,351

17,294

18,357

19,331

20,371

21,367

22,346

23,325

24,361

25,369

26,332

27,323

28,354

29,343

30,320

31,320

32,265

33,347

34,364

35,361

36,351

37,322

38,372

39,344

40,341

41,353

42,351

43,335

44,361

45,328

46,321

47,292

48,340

49,359

50,359

51,316

52,356

53,338

54,356

55,342

56,342

57,352

58,361

59,303

60,320

61,354

62,347

63,308

64,349

65,332

66,351

67,313

68,370

69,333

70,326

71,349

72,355

73,351

74,355

75,356

76,328

77,355

78,320

79,334

80,327

81,339

82,357

83,330

84,351

85,334

86,350

87,328

88,356

89,369

90,367

91,375

92,356

93,376

94,272

95,348

96,353

97,349

98,363

99,345

100,359

101,355

102,369

103,333

104,338

105,358

106,362

107,334

108,325

109,371

110,354

111,315

112,375

113,361

114,329

115,353

116,339

117,332

118,259

119,315

120,266

121,361

122,351

123,355

124,360

125,363

126,340

127,341

128,300

129,360

130,351

131,363

132,342

133,328

134,354

135,332

136,344

137,359

138,335

139,351

140,328

141,363

142,347

143,341

144,359

145,280

146,353

147,328

148,334

149,340

150,369

151,358

152,366

153,351

154,341

155,353

156,350

157,357

158,349

159,292

160,342

161,341

162,373

163,368

164,316

165,367

166,312

167,342

168,339

169,347

170,340

171,343

172,349

173,354

174,346

175,348

176,312

177,347

178,344

179,298

180,367

181,355

182,375

183,335

184,356

185,326

186,329

187,360

188,331

189,308

190,345

191,373

192,355

193,351

194,358

195,333

196,377

197,353

198,354

199,328

200,276

201,354

202,351

203,355

204,371

205,324

206,356

207,365

208,348

209,347

210,336

211,364

212,347

213,336

214,355

215,362

216,354

217,326

218,347

219,304

220,331

221,361

222,328

223,348

224,321

225,353

226,338

227,352

228,269

229,361

230,369

231,364

232,367

233,312

234,363

235,367

236,332

237,373

238,371

239,370

240,307

241,367

242,349

243,310

244,340

245,329

246,356

247,323

248,366

249,344

250,336

251,352

252,343

253,350

254,357

255,356

256,294

257,290

258,336

259,357

260,334

261,355

262,339

263,351

264,337

265,339

266,339

267,347

268,329

269,350

270,355

271,329

272,354

273,356

274,350

275,307

276,329

277,282

278,322

279,350

280,361

281,343

282,271

283,366

284,367

285,320

286,350

287,360

288,278

289,332

290,357

291,371

292,360

293,354

294,321

295,353

296,322

297,358

298,355

299,331

300,375

301,357

302,355

303,362

304,372

305,383

306,361

307,365

308,336

309,352

310,258

311,372

312,344

313,363

314,346

315,326

316,320

317,321

318,340

319,359

320,351

321,356

322,374

323,348

324,347

325,253

326,342

327,345

328,372

329,288

330,361

331,342

332,346

333,372

334,342

335,339

336,335

337,338

338,361

339,328

340,371

341,332

342,362

343,352

344,337

345,348

346,333

347,337

348,276

349,334

350,312

351,351

352,342

353,364

354,351

355,350

356,325

357,325

358,320

359,298

360,342

361,353

362,349

363,312

364,335

365,359

366,315

367,337

368,376

369,360

370,372

371,348

372,361

373,345

374,371

375,365

376,399

377,362

378,369

379,381

380,367

381,365

382,259

383,349

384,355

385,320

386,369

387,339

388,358

389,353

390,297

391,355

392,354

393,328

394,371

395,332

396,340

397,350

398,355

399,332

400,361

401,352

402,331

403,291

404,342

405,337

406,333

407,351

408,361

409,337

410,353

411,346

412,327

413,342

414,292

415,356

416,333

417,340

418,329

419,335

420,331

421,345

422,347

423,331

424,356

425,365

426,371

427,321

428,356

429,348

430,351

431,350

432,343

433,340

434,344

435,335

436,337

437,356

438,358

439,357

440,374

441,338

442,362

443,308

444,354

445,267

446,355

447,365

448,357

449,374

450,344

451,355

452,409

453,333

454,323

455,328

456,340

457,296

458,339

459,305

460,356

461,359

462,271

463,367

464,333

465,360

466,314

467,348

468,356

469,349

470,316

471,344

472,344

473,359

474,293

475,374

476,352

477,352

478,332

479,350

480,337

481,347

482,355

483,338

484,339

485,348

486,328

487,353

488,371

489,363

490,357

491,307

492,334

493,355

494,347

495,358

496,355

497,350

498,311

499,278

500,349

501,344

502,325

503,345

504,348

505,342

506,349

507,337

508,351

509,373

510,321

511,362

512,322

513,363

514,367

515,328

516,373

517,379

518,305

519,354

520,369

521,355

522,368

523,356

524,339

525,283

526,331

527,370

528,339

529,350

530,336

531,304

532,348

533,363

534,315

535,346

536,317

537,345

538,279

539,333

540,343

541,288

542,360

543,355

544,351

545,345

546,332

547,331

548,300

549,334

550,357

551,344

552,346

553,320

554,349

555,340

556,341

557,345

558,352

559,364

560,369

561,372

562,346

563,363

564,344

565,312

566,371

567,319

568,337

569,332

570,362

571,259

572,346

573,348

574,340

575,327

576,343

577,279

578,367

579,366

580,319

581,364

582,349

583,349

584,351

585,322

586,344

587,339

588,349

589,366

590,355

591,345

592,342

593,334

594,336

595,333

596,357

597,344

598,353

599,360

600,280

601,364

602,338

603,366

604,282

605,363

606,364

607,341

608,365

609,366

610,349

611,350

612,353

613,343

614,369

615,249

616,332

617,367

618,346

619,338

620,352

621,294

622,336

623,347

624,308

625,369

626,358

627,353

628,340

629,335

630,345

631,331

632,366

633,345

634,338

635,353

636,328

637,346

638,349

639,352

640,346

641,329

642,317

643,351

644,286

645,367

646,344

647,344

648,338

649,332

650,324

651,348

652,371

653,355

654,354

655,372

656,371

657,379

658,363

659,304

660,348

661,354

662,335

663,364

664,331

665,372

666,345

667,343

668,320

669,343

670,345

671,335

672,358

673,344

674,358

675,342

676,327

677,270

678,260

679,353

680,361

681,347

682,347

683,328

684,352

685,341

686,321

687,362

688,293

689,347

690,324

691,364

692,340

693,366

694,322

695,344

696,366

697,336

698,347

699,350

700,364

701,350

702,325

703,348

704,350

705,298

706,344

707,333

708,357

709,271

710,335

711,345

712,343

713,360

714,341

715,344

716,358

717,338

718,329

719,298

720,327

721,349

722,350

723,345

724,352

725,346

726,320

727,277

728,345

729,333

730,346

731,367

732,365

733,348

734,260

735,366

736,350

737,319

738,309

739,358

740,245

741,357

742,322

743,361

744,357

745,321

746,332

747,346

748,363

749,348

750,345

751,266

752,355

753,346

754,359

755,324

756,351

757,326

758,350

759,314

760,330

761,346

762,349

763,352

764,349

765,320

766,333

767,348

768,363

769,328

770,357

771,320

772,359

773,334

774,294

775,327

776,333

777,343

778,337

779,369

780,339

781,344

782,377

783,322

784,346

785,336

786,359

787,351

788,338

789,312

790,320

791,336

792,335

793,357

794,367

795,277

796,371

797,352

798,318

799,354

800,362

801,296

802,341

803,345

804,365

805,375

806,363

807,343

808,358

809,279

810,343

811,334

812,325

813,326

814,367

815,366

816,357

817,343

818,347

819,334

820,356

821,308

822,358

823,329

824,370

825,352

826,338

827,351

828,320

829,347

830,272

831,278

832,357

833,347

834,361

835,350

836,359

837,346

838,322

839,350

840,280

841,349

842,278

843,352

844,352

845,353

846,357

847,308

848,300

849,367

850,342

851,333

852,319

853,360

854,348

855,374

856,340

857,352

858,333

859,341

860,321

861,348

862,276

863,342

864,343

865,375

866,321

867,320

868,350

869,375

870,336

871,307

872,382

873,408

874,374

875,299

876,347

877,363

878,350

879,331

880,356

881,357

882,323

883,335

884,344

885,350

886,353

887,288

888,345

889,349

890,332

891,357

892,342

893,337

894,347

895,359

896,286

897,349

898,344

899,328

900,369

901,352

902,342

903,328

904,321

905,348

906,335

907,331

908,355

909,367

910,357

911,356

912,349

913,328

914,317

915,332

916,346

917,365

918,359

919,374

920,357

921,319

922,338

923,319

924,262

925,326

926,361

927,346

928,276

929,351

930,350

931,345

932,351

933,335

934,364

935,343

936,333

937,355

938,348

939,379

940,333

941,364

942,303

943,349

944,368

945,375

946,395

947,372

948,362

949,343

950,372

951,317

952,364

953,281

954,347

955,349

956,343

957,356

958,331

959,321

960,322

961,333

962,356

963,347

964,347

965,285

966,351

967,344

968,352

969,350

970,359

971,301

972,312

973,337

974,340

975,358

976,347

977,357

978,346

979,362

980,342

981,318

982,357

983,347

984,341

985,343

986,360

987,347

988,358

989,355

990,328

991,365

992,351

993,334

994,364

995,326

996,358

997,346

998,324

999,348


