count,value

0,365

1,365

2,368

3,365

4,371

5,372

6,364

7,365

8,361

9,371

10,374

11,367

12,364

13,365

14,366

15,365

16,369

17,364

18,368

19,362

20,364

21,372

22,366

23,368

24,366

25,366

26,365

27,368

28,366

29,363

30,365

31,368

32,369

33,364

34,364

35,363

36,363

37,366

38,365

39,366

40,364

41,364

42,364

43,365

44,369

45,370

46,367

47,368

48,367

49,366

50,365

51,363

52,363

53,366

54,373

55,365

56,363

57,367

58,370

59,370

60,366

61,363

62,365

63,370

64,365

65,367

66,365

67,373

68,370

69,367

70,365

71,364

72,368

73,364

74,368

75,370

76,366

77,368

78,363

79,366

80,367

81,373

82,367

83,363

84,363

85,365

86,367

87,364

88,364

89,370

90,371

91,365

92,369

93,364

94,368

95,367

96,369

97,368

98,365

99,369

100,366

101,366

102,370

103,365

104,364

105,365

106,368

107,365

108,364

109,362

110,371

111,366

112,364

113,366

114,370

115,370

116,370

117,363

118,367

119,364

120,364

121,367

122,362

123,369

124,364

125,370

126,363

127,371

128,368

129,364

130,361

131,364

132,364

133,370

134,367

135,363

136,370

137,369

138,372

139,363

140,370

141,365

142,370

143,366

144,366

145,372

146,364

147,362

148,365

149,367

150,365

151,367

152,367

153,364

154,376

155,373

156,369

157,362

158,366

159,364

160,364

161,363

162,368

163,369

164,366

165,367

166,371

167,369

168,368

169,364

170,366

171,365

172,366

173,364

174,367

175,366

176,371

177,364

178,366

179,361

180,372

181,367

182,370

183,362

184,365

185,370

186,369

187,368

188,364

189,371

190,371

191,367

192,365

193,370

194,369

195,375

196,367

197,363

198,363

199,367

200,363

201,363

202,364

203,374

204,365

205,365

206,364

207,365

208,366

209,366

210,363

211,368

212,364

213,370

214,363

215,362

216,367

217,371

218,364

219,367

220,363

221,366

222,365

223,369

224,363

225,366

226,364

227,369

228,369

229,364

230,366

231,366

232,365

233,368

234,368

235,367

236,361

237,366

238,369

239,364

240,364

241,364

242,366

243,364

244,365

245,364

246,372

247,366

248,367

249,362

250,371

251,365

252,368

253,364

254,365

255,366

256,372

257,369

258,364

259,371

260,368

261,365

262,365

263,364

264,376

265,364

266,365

267,366

268,376

269,365

270,364

271,364

272,366

273,368

274,364

275,367

276,369

277,373

278,369

279,367

280,365

281,368

282,363

283,367

284,364

285,366

286,366

287,372

288,368

289,368

290,367

291,370

292,364

293,365

294,365

295,365

296,365

297,370

298,368

299,369

300,364

301,365

302,363

303,366

304,368

305,369

306,362

307,364

308,366

309,369

310,366

311,362

312,367

313,368

314,365

315,364

316,364

317,376

318,369

319,365

320,364

321,368

322,364

323,364

324,365

325,365

326,367

327,367

328,370

329,363

330,366

331,365

332,363

333,365

334,363

335,367

336,365

337,364

338,365

339,370

340,367

341,364

342,365

343,367

344,367

345,364

346,368

347,369

348,364

349,364

350,364

351,365

352,364

353,364

354,367

355,367

356,368

357,365

358,368

359,370

360,364

361,362

362,369

363,364

364,363

365,365

366,365

367,365

368,365

369,370

370,370

371,367

372,362

373,369

374,366

375,363

376,365

377,371

378,368

379,369

380,365

381,366

382,365

383,365

384,365

385,365

386,364

387,364

388,369

389,365

390,365

391,365

392,368

393,363

394,369

395,364

396,368

397,365

398,368

399,366

400,372

401,367

402,364

403,368

404,364

405,364

406,364

407,367

408,364

409,369

410,368

411,372

412,368

413,365

414,363

415,368

416,365

417,363

418,366

419,370

420,365

421,364

422,364

423,367

424,366

425,364

426,366

427,365

428,366

429,368

430,364

431,365

432,370

433,363

434,365

435,371

436,365

437,366

438,364

439,363

440,368

441,364

442,364

443,363

444,371

445,369

446,366

447,365

448,364

449,371

450,367

451,368

452,367

453,370

454,364

455,366

456,372

457,369

458,368

459,364

460,369

461,366

462,367

463,364

464,368

465,365

466,367

467,363

468,368

469,365

470,367

471,364

472,367

473,364

474,368

475,363

476,366

477,366

478,369

479,367

480,366

481,367

482,364

483,366

484,364

485,368

486,363

487,371

488,370

489,376

490,364

491,371

492,365

493,368

494,366

495,368

496,367

497,370

498,371

499,368

500,365

501,362

502,367

