count,value

0,289

1,290

2,286

3,294

4,290

5,296

6,297

7,295

8,295

9,295

10,300

11,295

12,293

13,284

14,287

15,289

16,289

17,293

18,287

19,288

20,292

21,287

22,290

23,291

24,295

25,292

26,290

27,288

28,292

29,296

30,293

31,292

32,294

33,292

34,291

35,288

36,294

37,292

38,293

39,295

40,293

41,290

42,293

43,295

44,289

45,289

46,293

47,295

48,297

49,299

50,296

51,300

52,298

53,292

54,291

55,288

56,289

57,285

58,291

59,290

60,297

61,292

62,291

63,311

64,290

65,293

66,291

67,290

68,288

69,296

70,288

71,294

72,297

73,293

74,289

75,291

76,286

77,289

78,310

79,289

80,288

81,292

82,290

83,294

84,292

85,290

86,307

87,288

88,294

89,295

90,292

91,302

92,299

93,303

94,297

95,288

96,288

97,287

98,288

99,287

100,292

101,291

102,299

103,297

104,295

105,293

106,294

107,290

108,290

109,292

110,291

111,293

112,293

113,315

114,293

115,289

116,289

117,298

118,294

119,296

120,293

121,293

122,287

123,288

124,292

125,293

126,288

127,287

128,292

129,292

130,293

131,298

132,298

133,298

134,300

135,299

136,314

137,290

138,288

139,288

140,286

141,288

142,291

143,288

144,298

145,290

146,290

147,310

148,311

149,293

150,293

151,288

152,293

153,296

154,288

155,286

156,292

157,291

158,295

159,288

160,291

161,295

162,293

163,288

164,295

165,294

166,293

167,290

168,290

169,294

170,291

171,290

172,290

173,296

174,298

175,296

176,297

177,300

178,297

179,311

180,289

181,285

182,284

183,287

184,293

185,288

186,291

187,294

188,291

189,293

190,288

191,316

192,290

193,291

194,286

195,293

196,297

197,287

198,293

199,292

200,295

201,291

202,312

203,291

204,289

205,289

206,295

207,290

208,294

209,288

210,293

211,294

212,291

213,308

214,296

215,299

216,299

217,297

218,300

219,298

220,289

221,290

222,282

223,288

224,295

225,293

226,291

227,293

228,292

229,293

230,292

231,292

232,287

233,292

234,291

235,295

236,289

237,293

238,288

239,292

240,292

241,292

242,288

243,288

244,291

245,310

246,292

247,294

248,295

249,295

250,291

251,287

252,293

253,293

254,294

255,294

256,288

257,313

258,299

259,295

260,299

261,293

262,288

263,284

264,290

265,286

266,290

267,289

268,293

269,288

270,296

271,292

272,290

273,290

274,291

275,288

276,295

277,292

278,294

279,293

280,289

281,288

282,297

283,294

284,294

285,292

286,288

287,292

288,293

289,290

290,293

291,291

292,290

293,294

294,293

295,288

296,294

297,294

298,297

299,295

300,297

301,300

302,294

303,292

304,289

305,289

306,291

307,290

308,285

309,290

310,293

311,293

312,312

313,288

314,293

315,292

316,292

317,288

318,285

319,290

320,294

321,295

322,287

323,309

324,294

325,293

326,290

327,294

328,293

329,292

330,292

331,297

332,290

333,291

334,291

335,292

336,289

337,286

338,290

339,294

340,296

341,292

342,301

343,300

344,301

345,312

346,290

347,289

348,286

349,286

350,289

351,292

352,290

353,291

354,296

355,293

356,291

357,285

358,293

359,296

360,292

361,291

362,292

363,289

364,288

365,293

366,288

367,292

368,293

369,294

370,294

371,295

372,293

373,298

374,293

375,292

376,290

377,294

378,293

379,291

380,286

381,294

382,287

383,294

384,295

385,301

386,301

387,296

388,294

389,313

390,288

391,286

392,288

393,291

