count,value

0,393

1,390

2,393

3,422

4,391

5,393

6,397

7,393

8,391

9,391

10,388

11,393

12,394

13,395

14,385

15,393

16,393

17,422

18,394

19,389

20,390

21,390

22,390

23,388

24,387

25,392

26,400

27,411

28,423

29,432

30,435

31,437

32,428

33,418

34,440

35,420

36,375

37,360

38,349

39,347

40,347

41,346

42,356

43,362

44,374

45,381

46,383

47,393

48,394

49,394

50,392

51,393

52,393

53,393

54,390

55,386

56,394

57,394

58,394

59,393

60,391

61,391

62,393

63,394

64,391

65,395

66,391

67,389

68,393

69,392

70,394

71,388

72,395

73,388

74,395

75,387

76,393

77,393

78,392

79,422

80,396

81,395

82,388

83,388

84,386

85,393

86,392

87,392

88,389

89,388

90,394

91,386

92,394

93,388

94,392

95,388

96,389

97,389

98,392

99,401

100,417

101,426

102,440

103,447

104,439

105,427

106,416

107,406

108,388

109,393

110,346

111,345

112,344

113,344

114,350

115,358

116,371

117,381

118,389

119,393

120,387

121,392

122,392

123,390

124,391

125,391

126,391

127,395

128,393

129,392

130,394

131,393

132,390

133,392

134,392

135,392

136,419

137,391

138,387

139,394

140,391

141,395

142,394

143,394

144,391

145,394

146,391

147,390

148,388

149,391

150,387

151,393

152,419

153,394

154,388

155,391

156,393

157,394

158,393

159,389

160,393

161,392

162,391

163,386

164,388

165,417

166,390

167,390

168,385

169,394

170,404

171,426

172,448

173,444

174,436

175,435

176,425

177,420

178,391

179,367

180,381

181,341

182,344

183,345

184,347

185,358

186,369

187,382

188,390

189,391

190,386

191,392

192,391

193,392

194,386

195,421

196,388

197,389

198,388

199,393

200,389

201,394

202,391

203,389

204,392

205,392

206,391

207,395

208,394

209,391

210,394

211,390

212,388

213,394

214,393

215,391

216,387

217,391

218,393

219,390

220,393

221,390

222,421

223,418

224,393

225,389

226,393

227,385

228,391

229,393

230,394

231,390

232,387

233,390

234,392

235,386

236,392

237,425

238,406

239,407

240,424

241,438

242,444

243,440

244,438

245,430

246,417

247,399

248,389

249,365

250,343

251,343

252,371

253,344

254,345

255,357

256,366

257,380

258,388

259,393

260,395

261,393

262,391

263,391

264,419

265,392

266,390

267,391

268,389

269,386

270,395

271,394

272,394

273,392

274,393

275,392

276,391

277,392

278,392

279,393

280,390

281,390

282,393

283,393

284,393

285,391

286,391

287,387

288,388

289,397

290,392

291,395

292,417

293,422

294,394

295,392

296,386

297,393

298,392

299,392

300,388

301,387

302,392

303,394

304,385

305,387

306,388

307,418

308,403

309,407

310,421

311,444

312,448

313,436

314,437

315,423

316,416

317,390

318,374

319,349

320,337

321,368

322,340

323,339

324,355

325,367

326,384

327,382

328,389

329,394

330,391

331,393

332,394

333,392

334,390

335,390

336,392

337,393

338,392

339,395

340,390

341,394

342,391

343,394

344,390

345,390

346,387

347,392

348,393

349,391

350,421

351,393

352,392

353,390

354,391

355,394

356,394

357,392

358,385

359,393

360,391

361,393

362,387

363,389

364,417

365,389

366,387

367,390

368,394

369,384

370,389

371,389

372,392

373,388

374,392

375,388

376,416

377,417

378,389

379,390

380,391

381,389

382,408

383,429

384,446

385,454

386,443

387,434

388,416

389,415

390,389

391,390

392,365

393,337

394,337

395,340

396,345

397,361

398,371

399,379

400,390

401,393

402,393

403,393

404,392

405,392

406,394

407,389

408,391

409,390

410,391

411,390

412,394

413,392

414,394

415,392

416,393

417,390

418,390

419,389

420,422

421,393

422,392

423,389

424,395

425,394

426,391

427,394

428,385

429,386

430,392

431,421

432,387

433,389

434,391

435,398

436,392

437,394

438,390

439,392

440,388

441,390

442,388

443,392

444,391

445,394

446,420

447,392

448,391

449,388

450,388

451,387

452,389

453,393

454,411

455,422

456,435

457,451

458,452

459,444

460,467

461,453

462,414

463,382

464,369

465,340

466,331

467,339

468,333

469,338

470,349

471,368

472,379

473,384

474,392

475,391

476,389

477,389

478,387

479,395

480,390

481,390

482,394

483,393

484,393

485,394

486,391

487,419

488,415

489,393

490,388

491,393

492,388

493,393

494,386

495,393

496,392

497,394

498,390

499,392

500,392

501,390

502,423

503,387

504,393

505,392

506,393

507,387

508,394

509,391

510,393

511,393

512,393

513,389

514,391

515,392

516,393

517,393

518,392

519,388

520,391

521,388

522,388

523,389

524,396

525,410

526,431

527,453

528,455

529,448

530,469

531,426

532,402

533,379

534,364

535,337

536,331

537,339

538,338

539,342

540,352

541,366

542,380

543,384

544,392

545,391

546,390

547,392

548,391

549,391

550,394

551,386

552,394

553,396

554,393

555,393

556,392

557,393

558,389

559,386

560,388

561,394

562,393

563,390

564,391

565,392

566,395

567,390

568,393

569,393

570,391

571,421

572,420

573,392

574,387

575,395

576,394

577,395

578,387

579,393

580,392

581,393

582,389

583,386

584,392

585,393

586,388

587,393

588,392

589,390

590,389

591,387

592,384

593,393

594,397

595,415

596,426

597,445

598,450

599,446

600,444

601,424

602,411

603,382

604,357

605,349

606,339

607,332

608,338

609,342

610,347

611,366

612,380

613,387

614,391

615,389

616,396

617,386

618,394

619,394

620,391

621,394

622,387

623,393

624,387

625,390

626,387

627,393

628,387

629,390

630,388

631,391

632,394

633,392

634,395

635,393

636,392

637,388

638,392

639,391

640,394

641,394

642,390

643,394

644,391

645,394

646,392

647,393

648,390

649,389

650,393

651,393

652,392

653,394

654,393

655,391

656,393

657,389

658,388

659,386

660,385

661,389

662,384

663,395

664,416

665,434

666,440

667,452

668,440

669,432

670,417

671,414

672,373

673,348

674,332

675,335

676,339

677,343

678,350

679,366

680,373

681,383

682,392

683,392

684,391

685,393

686,392

687,388

688,389

689,394

690,393

691,392

692,390

693,392

694,391

695,390

696,388

697,388

698,394

699,395

700,391

701,388

702,393

703,394

704,394

705,391

706,392

707,392

708,392

709,390

710,392

711,389

712,392

713,398

714,389

715,392

716,386

717,394

718,393

719,392

720,389

721,391

722,392

723,399

724,388

725,393

726,392

727,391

728,383

729,390

730,390

731,386

732,390

733,397

734,412

735,430

736,445

737,477

738,448

739,428

740,417

741,420

742,392

743,361

744,343

745,339

746,339

747,340

748,345

749,362

750,371

751,387

752,388

753,393

754,393

755,393

756,391

757,394

758,387

759,390

760,392

761,393

762,393

763,394

764,392

765,391

766,392

767,390

768,394

769,388

770,395

771,394

772,394

773,390

774,387

775,392

776,395

777,390

778,392

779,388

780,394

781,388

782,392

783,393

784,395

785,387

786,390

787,391

788,393

789,388

790,389

791,388

792,393

793,417

794,395

795,393

796,393

797,391

798,395

799,386

800,390

801,384

802,393

803,394

804,410

805,426

806,445

807,451

808,444

809,436

810,420

811,404

812,398

813,368

814,350

815,338

816,342

817,341

818,345

819,353

820,364

821,376

822,384

823,385

824,391

825,393

826,394

827,393

828,394

829,394

830,393

831,392

832,394

833,387

834,392

835,393

836,394

837,392

838,386

839,394

840,394

841,392

842,391

843,388

844,393

845,393

846,392

847,387

848,393

849,394

850,390

851,389

852,395

853,394

854,393

855,388

856,388

857,393

858,391

859,392

860,391

861,392

862,419

863,392

864,394

865,392

866,390

867,388

868,390

869,387

870,384

871,393

872,405

873,421

874,422

875,446

876,475

877,435

878,435

879,428

880,408

881,382

882,368

883,358

884,343

885,344

886,344

887,346

888,352

889,368

890,389

891,388

892,385

893,390

894,395

895,391

896,393

897,388

898,394

899,392

900,393

901,392

902,393

903,392

904,386

905,391

906,393

907,392

908,387

909,392

910,394

911,394

912,388

913,391

914,392

915,392

916,393

917,394

918,421

919,393

920,391

921,388

922,395

923,393

924,388

925,394

926,394

927,391

928,394

929,391

930,394

931,393

932,392

933,387

934,394

935,391

936,389

937,385

938,394

939,401

940,410

941,424

942,438

943,441

944,444

945,461

946,453

947,403

948,386

949,374

950,352

951,343

952,344

953,347

954,351

955,363

956,372

957,385

958,388

959,392

960,391

961,386

962,393

963,393

964,395

965,386

966,387

967,394

968,393

969,387

970,388

971,391

972,392

973,393

974,386

975,390

976,395

977,393

978,391

979,394

980,394

981,393

982,392

983,391

984,393

985,392

986,391

987,416

988,391

989,394

990,392

991,393

992,392

993,392

994,391

995,392

996,389

997,394

998,393

999,393


