count,value

0,399

1,410

2,421

3,390

4,320

5,387

6,422

7,389

8,402

9,391

10,404

11,409

12,409

13,408

14,404

15,406

16,410

17,402

18,407

19,392

20,402

21,394

22,435

23,399

24,393

25,402

26,407

27,400

28,352

29,419

30,412

31,388

32,413

33,415

34,298

35,391

36,374

37,405

38,347

39,389

40,406

41,400

42,364

43,408

44,401

45,406

46,401

47,383

48,408

49,395

50,418

51,446

52,397

53,408

54,388

55,395

56,411

57,324

58,392

59,387

60,408

61,405

62,387

63,399

64,412

65,388

66,403

67,392

68,411

69,435

70,412

71,410

72,376

73,408

74,398

75,392

76,410

77,423

78,391

79,392

80,416

81,389

82,395

83,406

84,307

85,377

86,382

87,391

88,385

89,403

90,403

91,388

92,407

93,406

94,388

95,380

96,402

97,405

98,403

99,398

100,376

101,410

102,368

103,397

104,417

105,415

106,348

107,412

108,408

109,412

110,386

111,389

112,405

113,400

114,407

115,432

116,392

117,410

118,415

119,402

120,406

121,414

122,458

123,384

124,419

125,393

126,406

127,396

128,404

129,345

130,401

131,379

132,369

133,415

134,415

135,405

136,364

137,339

138,390

139,399

140,366

141,407

142,395

143,389

144,413

145,380

146,407

147,400

148,391

149,411

150,403

151,385

152,388

153,409

154,395

155,393

156,388

157,398

158,423

159,405

160,401

161,403

162,411

163,402

164,385

165,411

166,409

167,385

168,423

169,356

170,390

171,384

172,399

173,410

174,411

175,391

176,431

177,409

178,405

179,382

180,413

181,417

182,389

183,406

184,412

185,393

186,386

187,406

188,392

189,402

190,344

191,368

192,373

193,415

194,380

195,376

196,404

197,406

198,381

199,379

200,398

201,391

202,397

203,384

204,360

205,426

206,393

207,366

208,395

209,417

210,391

211,411

212,411

213,391

214,408

215,421

216,403

217,343

218,407

219,411

220,413

221,394

222,398

223,371

224,416

225,432

226,376

227,383

228,405

229,413

230,409

231,387

232,388

233,395

234,419

235,389

236,420

237,402

238,397

239,344

240,417

241,395

242,408

243,400

244,415

245,426

246,388

247,392

248,395

249,417

250,410

251,402

252,375

253,396

254,382

255,410

256,403

257,407

258,424

259,402

260,416

261,420

262,421

263,396

264,412

265,394

266,402

267,424

268,402

269,393

270,413

271,416

272,394

273,393

274,429

275,338

276,385

277,406

278,402

279,398

280,405

281,411

282,405

283,416

284,354

285,413

286,395

287,411

288,361

289,401

290,393

291,392

292,336

293,408

294,400

295,389

296,399

297,400

298,398

299,387

300,394

301,390

302,415

303,401

304,373

305,376

306,399

307,384

308,388

309,398

310,328

311,367

312,408

313,392

314,390

315,404

316,429

317,436

318,404

319,406

320,414

321,435

322,413

323,442

324,406

325,386

326,388

327,385

328,328

329,399

330,358

331,376

332,399

333,406

334,372

335,393

336,410

337,393

338,377

339,402

340,413

341,411

342,390

343,389

344,347

345,403

346,395

347,391

348,389

349,379

350,370

351,422

352,393

353,400

354,389

355,400

356,395

357,383

358,405

359,390

360,403

361,421

362,421

363,406

364,397

365,390

366,408

367,405

368,408

369,394

370,410

371,413

372,422

373,397

374,429

375,411

376,416

377,414

378,391

379,405

380,411

381,388

382,398

383,402

384,393

385,397

386,398

387,391

388,396

389,386

390,401

391,383

392,383

393,348

394,387

395,389

396,398

397,390

398,423

399,366

400,388

401,383

402,392

403,388

404,389

405,419

406,381

407,398

408,428

409,401

410,437

411,406

412,334

413,412

414,322

415,351

416,403

417,402

418,403

419,410

420,415

421,415

422,391

423,405

424,396

425,404

426,410

427,409

428,401

429,394

430,378

431,389

432,406

433,402

434,395

435,388

436,412

437,396

438,407

439,400

440,392

441,385

442,395

443,395

444,389

445,401

446,386

447,341

448,345

449,391

450,335

451,396

452,413

453,397

454,395

455,386

456,394

457,394

458,405

459,344

460,374

461,414

462,361

463,391

464,392

465,401

466,370

467,408

468,392

469,399

470,405

471,410

472,404

473,409

474,399

475,419

476,381

477,438

478,387

479,405

480,392

481,417

482,396

483,400

484,387

485,391

486,400

487,389

488,401

489,389

490,388

491,396

492,409

493,388

494,415

