count,value

0,411

1,408

2,408

3,397

4,388

5,374

6,357

7,370

8,329

9,323

10,328

11,331

12,337

13,337

14,376

15,358

16,360

17,365

18,361

19,365

20,371

21,367

22,370

23,369

24,363

25,369

26,370

27,367

28,371

29,370

30,367

31,369

32,369

33,370

34,372

35,371

36,363

37,370

38,370

39,370

40,367

41,397

42,370

43,372

44,372

45,363

46,374

47,370

48,370

49,369

50,398

51,371

52,372

53,370

54,366

55,366

56,369

57,369

58,368

59,398

60,371

61,370

62,365

63,365

64,372

65,368

66,370

67,379

68,397

69,402

70,408

71,411

72,408

73,404

74,394

75,373

76,353

77,367

78,328

79,325

80,323

81,331

82,337

83,343

84,346

85,356

86,363

87,368

88,368

89,364

90,371

91,372

92,369

93,370

94,369

95,398

96,369

97,369

98,369

99,372

100,371

101,370

102,364

103,370

104,370

105,370

106,367

107,371

108,368

109,366

110,367

111,370

112,371

113,368

114,369

115,371

116,371

117,367

118,366

119,369

120,371

121,368

122,367

123,370

124,372

125,367

126,371

127,371

128,371

129,368

130,364

131,367

132,367

133,366

134,365

135,370

136,374

137,380

138,386

139,400

140,409

141,409

142,408

143,400

144,392

145,386

146,369

147,352

148,337

149,327

150,322

151,330

152,330

153,342

154,345

155,351

156,364

157,368

158,370

159,369

160,370

161,369

162,365

163,395

164,370

165,367

166,364

167,369

168,366

169,371

170,371

171,371

172,366

173,370

174,371

175,371

176,369

177,368

178,397

179,371

180,370

181,368

182,371

183,371

184,370

185,371

186,365

187,372

188,368

189,371

190,367

191,369

192,398

193,371

194,366

195,371

196,371

197,371

198,366

199,364

200,366

201,365

202,367

203,371

204,373

205,377

206,395

207,404

208,413

209,416

210,406

211,409

212,398

213,381

214,371

215,363

216,346

217,331

218,322

219,331

220,330

221,342

222,350

223,357

224,363

225,366

226,371

227,372

228,372

229,367

230,371

231,370

232,370

233,367

234,369

235,371

236,370

237,364

238,364

239,371

240,370

241,367

242,370

243,369

244,370

245,366

246,371

247,367

248,369

249,398

250,367

251,370

252,365

253,371

254,371

255,370

256,365

257,371

258,370

259,368

260,367

261,367

262,369

263,369

264,368

265,370

266,368

267,370

268,369

269,371

270,365

271,364

272,366

273,365

274,365

275,371

276,383

277,388

278,394

279,414

280,448

281,414

282,405

283,396

284,384

285,367

286,353

287,338

288,327

289,328

290,325

291,327

292,334

293,350

294,352

295,361

296,363

297,370

298,367

299,366

300,364

301,371

302,372

303,370

304,370

305,370

306,367

307,370

308,371

309,370

310,370

311,367

312,371

313,369

314,371

315,369

316,370

317,371

318,371

319,369

320,371

321,366

322,397

323,369

324,371

325,368

326,369

327,371

328,371

329,369

330,370

331,366

332,370

333,371

334,372

335,367

336,367

337,370

338,368

339,368

340,368

341,367

342,366

343,366

344,358

345,364

346,371

347,371

348,364

349,377

350,396

351,400

352,409

353,414

354,411

355,411

356,407

357,406

358,394

359,370

360,356

361,346

362,328

363,321

364,324

365,329

366,334

367,336

368,349

369,354

370,362

371,360

372,370

373,370

374,371

375,368

376,369

377,367

378,368

379,396

380,373

381,367

382,369

383,369

384,371

385,369

386,367

387,371

388,371

389,370

390,367

391,369

392,368

393,397

394,366

395,372

396,371

397,365

398,371

399,371

400,370

401,364

402,363

403,370

404,370

405,369

406,396

407,399

408,370

409,371

410,365

411,370

412,371

413,368

414,367

415,370

416,367

417,371

418,366

419,369

420,367

421,367

422,370

423,367

424,379

425,385

426,400

