count,value

0,336

1,332

2,330

3,366

4,329

5,366

6,333

7,346

8,376

9,325

10,295

11,324

12,343

13,394

14,314

15,313

16,320

17,332

18,345

19,312

20,320

21,348

22,336

23,370

24,326

25,320

26,343

27,341

28,320

29,355

30,324

31,322

32,333

33,328

34,356

35,329

36,335

37,323

38,339

39,350

40,330

41,334

42,371

43,354

44,325

45,324

46,333

47,320

48,314

49,346

50,344

51,324

52,348

53,333

54,330

55,339

56,350

57,330

58,340

59,335

60,338

61,350

62,305

63,331

64,406

65,354

66,312

67,321

68,337

69,335

70,344

71,328

72,365

73,359

74,334

75,332

76,347

77,341

78,292

79,339

80,358

81,348

82,351

83,321

84,323

85,345

86,309

87,324

88,331

89,392

90,328

91,272

92,436

93,313

94,309

95,300

96,287

97,311

98,318

99,332

100,337

101,340

102,306

103,341

104,317

105,320

106,425

107,321

108,344

109,345

110,349

111,341

112,292

113,328

114,332

115,350

116,326

117,333

118,344

119,350

120,326

121,342

122,341

123,332

124,333

125,327

126,348

127,344

128,291

129,320

130,328

131,324

132,325

133,336

134,326

135,398

136,316

137,285

138,323

139,347

140,338

141,320

142,351

143,325

144,322

145,323

146,319

147,351

148,320

149,341

150,278

151,336

152,317

153,345

154,339

155,353

156,339

157,320

158,349

159,331

160,346

161,321

162,330

163,330

164,348

165,306

166,326

167,324

168,310

169,320

170,351

171,336

172,301

173,282

174,262

175,288

176,334

177,322

178,274

179,328

180,359

181,425

182,320

183,420

184,324

185,335

186,328

187,284

188,331

189,339

190,328

191,328

192,309

193,339

194,244

195,335

196,346

197,374

198,341

199,367

200,352

201,347

202,354

203,292

204,326

205,240

206,263

207,327

208,348

209,342

210,354

211,334

212,298

213,345

214,281

215,333

216,331

217,347

218,344

219,357

220,299

221,311

222,362

223,411

224,324

225,353

226,338

227,259

228,338

229,298

230,337

231,311

232,350

233,418

234,326

235,325

236,313

237,339

238,333

239,323

240,318

241,276

242,327

243,320

244,337

245,272

246,325

247,319

248,363

249,338

250,333

251,325

252,340

253,323

254,345

255,349

256,344
