count,value

0,211

1,228

2,208

3,210

4,209

5,205

6,198

7,206

8,197

9,207

10,209

11,205

12,214

13,208

14,206

15,206

16,205

17,210

18,205

19,207

20,205

21,207

22,207

23,204

24,209

25,204

26,207

27,206

28,221

29,208

30,204

31,210

32,202

33,206

34,205

35,207

36,222

37,206

38,204

39,207

40,207

41,203

42,209

43,229

44,210

45,209

46,213

47,206

48,204

49,203

50,202

51,205

52,208

53,207

54,207

55,210

56,204

57,207

58,224

59,206

60,207

61,205

62,206

63,206

64,205

65,207

66,205

67,210

68,210

69,211

70,209

71,211

72,207

73,205

74,209

75,202

76,205

77,207

78,208

79,209

80,206

81,206

82,209

83,209

84,208

85,208

86,214

87,213

88,230

89,207

90,209

91,202

92,205

93,198

94,207

95,207

96,211

97,206

98,208

99,207

100,207

101,212

102,205

103,202

104,207

105,207

106,205

107,202

108,209

109,204

110,209

111,201

112,208

113,204

114,204

115,211

116,227

117,208

118,202

119,208

120,207

121,205

122,206

123,207

124,207

125,207

126,210

127,210

128,212

129,208

130,206

131,208

132,201

133,201

134,200

135,202

136,207

137,210

138,206

139,209

140,204

141,209

142,206

143,207

144,208

145,206

146,207

147,204

148,207

149,210

150,203

151,205

152,209

153,206

154,206

155,205

156,205

157,202

158,206

159,207

160,205

161,203

162,207

163,210

164,207

165,205

166,206

167,211

168,211

169,212

170,210

171,211

172,210

173,207

174,201

175,203

176,196

177,205

178,207

179,206

180,207

181,210

182,223

183,207

184,206

185,212

186,207

187,205

188,203

189,206

190,210

191,205

192,207

193,224

194,226

195,202

196,204

197,211

198,207

199,205

200,205

201,210

202,208

203,206

204,227

205,207

206,207

207,210

208,206

209,209

210,212

211,211

212,212

213,211

214,210

215,208

216,202

217,203

218,202

219,208

220,204

221,212

222,203

223,209

224,207

225,229

226,210

227,209

228,207

229,208

230,205

231,209

232,209

233,206

234,207

235,207

236,227

237,204

238,206

239,201

240,208

241,204

242,210

243,204

244,208

245,207

246,207

247,203

248,209

249,211

250,210

251,208

252,208

253,215

254,212

255,205

256,208

257,203

258,203

259,220

260,202

261,206

262,208

263,206

264,209

265,209

266,204

267,204

268,206

269,206

270,222

271,207

272,208

273,211

274,209

275,205

276,208

277,208

278,205

279,205

280,207

281,206

282,204

283,205

284,208

285,209

286,207

287,208

288,208

289,208

290,207

291,227

292,210

293,210

294,209

295,209

296,205

297,198

298,205

299,200

300,207

301,204

302,225

303,227

304,208

305,204

306,205

307,204

308,207

309,205

310,207

311,207

312,207

313,205

314,204

315,207

316,206

317,205

318,208

319,209

320,208

321,203

322,211

323,207

324,211

325,209

326,204

327,208

328,205

329,206

330,211

331,212

332,209

333,211

334,210

335,210

336,209

337,208

338,205

339,202

340,200

341,203

342,202

343,209

344,208

345,205

346,225

347,226

348,207

349,205

350,207

351,208

352,208

353,205

354,204

355,206

356,207

357,209

358,206

359,207

360,207

361,208

362,210

363,205

364,208

365,207

366,205

367,207

368,203

369,212

370,208

371,208

372,205

373,202

374,204

375,211

376,214

377,207

378,210

379,210

380,226

381,205

382,201

383,202

384,204

385,205

386,208

387,207

388,210

389,209

390,207

391,213

392,207

393,206

394,207

395,206

396,200

397,204

398,209

399,207

400,208

401,225

402,207

403,204

404,207

405,208

406,208

407,205

408,207

409,208

410,212

411,205

412,204

413,206

414,208

415,206

416,208

417,212

418,218

419,206

420,208

421,211

422,208

423,204

424,221

425,203

426,202

427,207

428,206

429,207

430,209

431,204

432,206

433,209

434,207

435,206

436,207

437,205

438,204

439,206

440,212

441,207

442,206

443,208

444,207

445,209

446,208

447,205

448,213

449,207

450,205

451,204

452,208

453,207

454,211

455,205

456,207

457,207

458,210

459,208

460,211

461,206

462,212

463,210

464,204

465,202

466,203

467,221

468,204

469,204

470,202

471,208

472,207

473,204

474,206

475,201

476,205

477,206

478,206

479,207

480,204

481,207

482,208

483,205

484,208

485,204

486,208

487,203

488,206

489,206

490,225

491,202

492,206

493,208

494,206

495,207

496,204

497,208

498,207

499,208

500,207

501,212

502,211

503,211

504,211

505,213

506,207

507,204

508,200

509,203

510,204

511,207

512,224

513,204

514,207

515,207

516,206

517,205

518,205

519,208

520,208

521,206

522,206

523,229

524,207

525,206

526,206

527,205

528,207

529,209

530,205

531,208

532,208

533,203

534,207

535,227

536,203

537,204

538,205

539,209

540,208

541,205

542,211

543,212

544,213

545,212

546,234

547,236

548,206

549,202

550,203

551,200

552,201

553,203

554,208

555,207

556,211

557,205

558,207

559,207

560,211

561,200

562,205

563,206

564,205

565,201

566,208

567,206

568,205

569,201

570,207

571,209

572,205

573,207

574,206

575,207

576,205

577,207

578,206

579,225

580,206

581,206

582,205

583,205

584,201

