count,value

0,194

1,195

2,193

3,196

4,192

5,197

6,199

7,199

8,198

9,198

10,194

11,196

12,217

13,188

14,190

15,188

16,195

17,197

18,194

19,196

20,195

21,195

22,196

23,194

24,193

25,194

26,196

27,195

28,196

29,195

30,197

31,192

32,195

33,192

34,188

35,195

36,212

37,194

38,193

39,195

40,196

41,193

42,193

43,216

44,192

45,192

46,194

47,197

48,195

49,192

50,194

51,198

52,198

53,199

54,195

55,193

56,197

57,190

58,190

59,191

60,192

61,192

62,196

63,195

64,192

65,194

66,195

67,194

68,196

69,193

70,194

71,195

72,199

73,193

74,197

75,192

76,196

77,195

78,194

79,193

80,196

81,196

82,192

83,201

84,193

85,197

86,201

87,192

88,194

89,192

90,195

91,193

92,199

93,192

94,198

95,198

96,199

97,197

98,197

99,192

100,191

101,192

102,190

103,189

104,190

105,215

106,200

107,199

108,192

109,192

110,193

111,193

112,195

113,192

114,197

115,212

116,197

117,192

118,193

119,197

120,194

121,198

122,195

123,194

124,193

125,193

126,192

127,213

128,193

129,192

130,192

131,195

132,193

133,194

134,194

135,195

136,199

137,193

138,198

139,199

140,194

141,200

142,195

143,188

144,191

145,189

146,193

147,194

148,194

149,193

150,214

151,196

152,194

153,195

154,198

155,197

156,193

157,193

158,194

159,197

160,195

161,215

162,194

163,194

164,192

165,194

166,195

167,196

168,195

169,195

170,195

171,193

172,202

173,212

174,199

175,194

176,192

177,196

178,192

179,194

180,197

181,197

182,199

183,198

184,194

185,194

186,189

187,189

188,186

189,191

190,191

191,192

192,193

193,195

194,201

195,195

196,195

197,196

198,197

199,190

200,189

201,195

202,194

203,193

204,194

205,194

206,194

207,192

208,191

209,194

210,194

211,194

212,195

213,194

214,190

215,192

216,196

217,213

218,192

219,192

220,194

221,194

222,192

223,198

224,199

225,200

226,198

227,195

228,194

229,191

230,191

231,186

232,189

233,192

234,192

235,194

236,195

237,195

238,197

239,212

240,193

241,196

242,193

243,194

244,196

245,194

246,192

247,191

248,193

249,198

250,215

251,199

252,193

253,193

254,195

255,193

256,192

257,195

258,195

259,195

260,194

261,211

262,192

263,196

264,193

265,192

266,194

267,198

268,199

269,199

270,200

271,198

272,196

273,190

274,187

275,190

276,188

277,194

278,194

279,197

280,197

281,194

282,199

283,201

284,194

285,194

286,196

287,195

288,195

289,194

290,194

291,189

292,193

293,192

294,195

295,198

296,192

297,193

298,197

299,193

300,194

301,195

302,195

303,197

304,193

305,192

306,200

307,195

308,194

309,193

310,198

311,202

312,199

313,197

314,198

315,195

316,193

317,209

318,193

319,191

320,192

321,193

322,195

323,192

324,193

325,195

326,195

327,194

328,192

329,195

330,195

331,192

332,193

333,195

334,194

335,195

336,192

337,192

338,193

339,192

340,212

341,192

342,197

343,193

344,196

345,192

346,196

347,194

348,195

349,193

350,194

351,213

352,194

353,192

354,202

355,200

356,198

357,197

358,199

359,195

360,192

361,191

362,191

363,190

364,194

365,192

366,191

367,196

368,193

369,198

370,193

371,195

372,195

373,196

374,194

375,196

376,195

377,192

378,194

379,195

380,194

381,190

382,190

383,213

384,213

385,192

386,192

387,196

388,197

389,193

390,192

391,197

392,196

393,196

394,195

395,209

396,199

397,200

398,197

399,197
