count,value

0,369

1,241

2,322

3,329

4,263

5,262

6,338

7,321

8,298

9,332

10,339

11,320

12,283

13,321

14,335

15,264

16,243

17,440

18,240

19,289

20,292

21,339

22,346

23,308

24,343

25,159

26,333

27,322

28,340

29,356

30,359

31,409

32,256

33,365

34,310

35,316

36,328

37,326

38,329

39,324

40,336

41,342

42,247

43,336

44,339

45,287

46,337

47,310

48,334

49,210

50,348

51,327

52,358

53,298

54,314

55,342

56,309

57,344

58,321

59,346

60,341

61,337

62,338

63,295

64,271

65,352

66,385

67,313

68,304

69,303

70,281

71,322

72,288

73,204

74,251

75,276

76,375

77,420

78,360

79,282

80,344

81,351

82,345

83,337

84,355

85,282

86,174

87,340

88,166

89,339

90,371

91,341

92,196

93,334

94,344

95,365

96,298

97,353

98,343

99,338

100,358

101,297

102,149

103,328

104,307

105,420

106,252

107,358

108,328

109,422

110,345

111,361

112,287

113,408

114,330

115,352

116,332

117,263

118,350

119,307

120,312

121,422

122,364

123,347

124,331

125,347

126,192

127,322

128,277

129,438

130,190

131,365

132,375

133,240

134,229

135,428

136,337

137,261

138,296

139,321

140,258

141,255

142,328

143,323

144,173

145,337

146,336

147,291

148,268

149,356

150,225

151,341

152,256

153,390

154,175

155,313

156,263

157,319

158,333

159,343

160,324

161,218

162,336

163,313

164,330

165,127

166,357

167,356

168,315

169,330

170,291

171,218

172,302

173,367

174,296

175,280

176,291

177,323

178,285

179,296

180,331

181,343

182,319

183,207

184,316

185,75

186,380

187,357

188,337

189,262

190,320

191,351

192,254

193,320

194,333

195,319

196,324

197,358

198,342

199,187

200,403

201,283

202,331

203,278

204,313

205,337

206,272

207,315

208,336

209,345

210,222

211,256

212,358

213,339

214,323

215,337

216,327

217,369

218,329

219,341

220,298

221,308

222,345

223,344

224,283

225,329

226,312

227,333

228,347

229,330

230,323

231,176

232,329

233,335

234,335

235,76

236,328

237,181

238,341

239,327

240,241

241,324

242,295

243,337

244,354

245,338

246,118

247,315

248,425

249,348

250,313

251,256

252,285

253,329

254,334

255,160

256,320

257,306

258,338

259,328

260,340

261,341

262,239

263,358

264,357

265,351

266,112

267,342

268,332

269,328

270,315

271,272

272,280

273,319

274,348

275,295

276,257

277,333

278,322

279,294

280,296

281,304

282,369

283,337

284,388

285,326

286,340

287,335

288,300

289,335

290,309

291,416

292,307

293,323

294,292

295,245

296,333

297,328

298,349

299,337

300,348

301,239

302,306

303,257

304,272

305,329

306,336

307,287

308,243

309,324

310,342

311,315

312,159

313,279

314,262

315,401

316,332

317,333

318,270

319,339

320,371

321,342

322,236

323,209

324,359

325,224

326,354

327,412

328,331

329,337

330,362

331,331

332,114

333,341

334,272

335,347

336,317

337,359

338,324

339,361

340,313

341,367

342,335

343,148

344,382

345,334

346,325

347,133

348,325

349,346

350,374

351,324

352,334

353,359

354,182

355,414

356,364

357,375

358,251

359,325

360,311

361,366

362,213

363,348

364,434

365,239

366,324

367,263

368,305

369,211

370,312

371,325

372,323

373,347

374,320

375,214

376,429

377,341

378,350

379,362

380,286

381,324

382,244

383,335

384,223

385,356

386,312

387,435

388,320

389,211

390,331

391,334

392,353

393,287

394,353

395,307

396,192

397,365

398,432

399,358

400,306

401,332

402,285

403,302

404,316

405,338

406,290

407,329

408,343

409,206

410,328

411,327

412,344

413,263

414,304

415,258

416,365

417,295

418,332

419,282

420,297

421,316

422,343

423,358

424,175

425,333

426,347

427,429

428,230

429,265

430,353

431,319

432,311

433,297

434,319

435,274

436,347

437,313

438,267

439,335

440,301

441,321

442,427

443,300

444,417

445,277

446,333

447,361

448,69

449,331

450,332

451,346

452,331

453,304

454,280

455,309

456,356

457,233

458,352

459,231

460,338

461,343

462,294

463,291

464,341

465,219

466,316

467,416

468,317

469,288

470,287

471,419

472,369

473,227

474,351

475,332

476,339

477,161

478,336

479,321

480,320

481,374

482,298

483,359

484,346

485,328

486,339

487,320

488,324

489,337

490,353

491,308

492,310

493,353

494,280

495,284

496,324

497,329

498,290

499,288

500,308

501,175

502,369

503,308

504,294

505,348

506,320

507,335

508,265

509,335

510,243

511,331

512,135

513,328

514,328

515,347

516,364

517,318

518,353

519,203

520,325

521,329

522,283

523,331

524,327

525,313

526,209

527,422

528,335

529,251

530,345

531,336

532,349

533,322

534,260

535,329

536,289

537,353

538,274

539,367

540,315

541,263

542,353

543,312

544,336

545,300

546,323

547,137

548,304

549,405

550,372

551,332

552,340

553,252

554,264

555,325

556,435

557,412

558,307

559,312

560,262

561,354

562,333

563,346

564,326

565,324

566,327

567,281

568,274

569,292

570,336

571,300

572,349

573,325

574,133

575,288

576,375

577,335

578,182

579,342

580,424

581,402

582,301

583,304

584,302

585,312

586,351

587,302

588,283

589,255

590,324

591,258

592,332

593,267

594,335

595,310

596,398

597,346

598,299

599,335

600,333

601,311

602,110

603,371

604,323

605,359

606,345

607,279

608,368

609,252

610,335

611,168

612,347

613,207

614,364

615,372

616,212

617,324

618,329

619,322

620,321

621,346

622,223

623,317

624,326

625,361

626,369

627,322

628,361

629,298

630,327

631,343

632,292

633,345

634,265

635,324

636,374

637,314

638,436

639,353

640,421

641,325

642,320

643,333

644,296

645,271

646,294

647,344

648,168

649,324

650,361

651,300

652,371

653,341

654,365

655,237

656,303

657,311

658,329

659,330

660,330

661,183

662,389

663,341

664,394

665,294

666,280

667,327

668,337

669,262

670,174

671,335

672,342

673,276

674,335

675,331

676,339

677,311

678,321

679,306

680,341

681,299

682,340

683,338

684,333

685,328

686,277

687,355

688,350

689,343

690,109

691,359

692,324

693,290

694,277

695,337

696,280

697,224

698,336

699,220

700,215

701,332

702,292

703,303

704,223

705,307

706,379

707,414

708,299

709,421

710,303

711,338

712,324

713,333

714,340

715,404

716,353

717,272

718,187

719,317

720,329

721,332

722,349

723,284

724,343

725,279

726,296

727,360

728,274

729,211

730,281

731,343

732,272

733,342

734,301
