count,value

0,487

1,462

2,466

3,468

4,467

5,466

6,467

7,462

8,469

9,467

10,469

11,463

12,459

13,489

14,497

15,467

16,463

17,462

18,467

19,465

20,467

21,463

22,465

23,491

24,464

25,467

26,467

27,468

28,466

29,463

30,463

31,465

32,496

33,466

34,460

35,463

36,468

37,467

38,467

39,461

40,467

41,461

42,461

43,469

44,464

45,467

46,470

47,476

48,491

49,496

50,532

51,500

52,497

53,490

54,488

55,481

56,472

57,460

58,442

59,435

60,431

61,434

62,428

63,436

64,439

65,443

66,452

67,456

68,464

69,462

70,463

71,462

72,470

73,468

74,468

75,466

76,468

77,468

78,469

79,467

80,464

81,464

82,464

83,466

84,466

85,464

86,467

87,462

88,462

89,469

90,468

91,467

92,465

93,464

94,491

95,462

96,469

97,466

98,468

99,460

100,467

101,468

102,465

103,463

104,494

105,466

106,465

107,469

108,463

109,467

110,466

111,468

112,462

113,460

114,460

115,468

116,467

117,462

118,461

119,497

120,466

121,463

122,461

123,465

124,459

125,463

126,466

127,466

128,469

129,487

130,494

131,505

132,503

133,528

134,495

135,490

136,475

137,463

138,458

139,447

140,436

141,431

142,434

143,433

144,434

145,435

146,448

147,461

148,456

149,461

150,462

151,462

152,467

153,469

154,467

155,463

156,467

157,468

158,468

159,463

160,465

161,464

162,463

163,460

164,466

165,460

166,467

167,468

168,468

169,467

170,460

171,468

172,468

173,463

174,461

175,466

176,496

177,487

178,461

179,464

180,470

181,468

182,463

183,463

184,465

185,466

186,460

187,463

188,466

189,491

190,497

191,465

192,464

193,462

194,468

195,465

196,465

197,460

198,463

199,467

200,466

201,461

202,467

203,467

204,463

205,460

206,468

207,464

208,465

209,462

210,466

211,467

212,482

213,501

214,501

215,506

216,500

217,496

218,483

219,510

220,465

221,451

222,440

223,432

224,430

225,426

226,424

227,428

228,439

229,446

230,451

231,459

