count,value

0,370

1,373

2,366

3,373

4,370

5,375

6,371

7,372

8,374

9,370

10,363

11,369

12,370

13,375

14,375

15,393

16,373

17,366

18,377

19,367

20,367

21,365

22,366

23,391

24,372

25,368

26,369

27,367

28,369

29,373

30,370

31,396

32,374

33,371

34,368

35,373

36,371

37,369

38,370

39,385

40,371

41,375

42,370

43,373

44,371

45,372

46,390

47,373

48,368

49,376

50,370

51,370

52,373

53,373

54,392

55,370

56,370

57,366

58,374

59,377

60,370

61,369

62,374

63,374

64,370

65,373

66,366

67,366

68,373

69,365

70,392

71,372

72,368

73,365

74,370

75,375

76,373

77,366

78,369

79,369

80,372

81,369

82,369

83,368

84,371

85,375

86,372

87,368

88,375

89,370

90,371

91,370

92,366

93,368

94,371

95,370

96,365

97,374

98,372

99,369

100,369

101,370

102,370

103,368

104,368

105,370

106,374

107,373

108,377

109,374

110,370

111,389

112,370

113,371

114,368

115,366

116,365

117,372

118,371

119,373

120,366

121,375

122,372

123,385

124,369

125,372

126,371

127,373

128,366

129,373

130,370

131,370

132,372

133,395

134,368

135,371

136,366

137,373

138,377

139,372

140,370

141,375

142,370

143,374

144,369

145,372

146,370

147,373

148,370

149,371

150,370

151,371

152,371

153,371

154,372

155,374

156,372

157,366

158,366

159,365

160,364

161,367

162,373

163,370

164,368

165,375

166,378

167,376

168,392

169,365

170,376

171,365

172,366

173,368

174,376

175,371

176,368

177,374

178,373

179,370

180,370

181,374

182,371

183,375

184,375

185,373

186,370

187,372

188,373

189,371

190,364

191,374

192,373

193,373

194,370

195,368

196,373

197,372

198,373

199,375

200,375

201,374

202,393

203,376

204,367

205,364

206,367

207,370

