count,value

0,432

1,412

2,410

3,408

4,411

5,414

6,412

7,408

8,412

9,409

10,415

11,408

12,410

13,410

14,412

15,414

16,410

17,413

18,409

19,410

20,408

21,410

22,413

23,412

24,412

25,410

26,408

27,426

28,412

29,411

30,412

31,410

32,408

33,427

34,409

35,408

36,409

37,408

38,412

39,411

40,409

41,413

42,411

43,412

44,408

45,409

46,412

47,414

48,409

49,408

50,417

51,414

52,414

53,409

54,409

55,409

56,409

57,409

58,410

59,413

60,415

61,411

62,413

63,407

64,429

65,413

66,416

67,409

68,411

69,409

70,413

71,412

72,408

73,409

74,413

75,408

76,411

77,406

78,408

79,410

80,410

81,411

82,415

83,418

84,409

85,408

86,409

87,411

88,428

89,412

90,407

91,412

92,411

93,411

94,408

95,408

96,410

97,416

98,415

99,408

100,412

101,411

102,408

103,408

104,409

105,410

106,415

107,411

108,412

109,412

110,425

111,408

112,409

113,412

114,411

115,421

116,409

117,412

118,409

119,412

120,412

121,412

122,410

123,411

124,412

125,412

126,409

127,412

128,412

129,411

130,408

131,409

132,411

133,409

134,409

135,412

136,409

137,408

138,408

139,411

140,416

141,411

142,415

143,408

144,410

145,407

146,410

147,408

148,410

149,421

150,408

151,409

152,409

153,410

154,415

155,408

156,408

157,409

158,412

159,412

160,406

161,410

162,412

163,409

164,410

165,414

166,413

167,410

168,419

169,415

170,409

171,410

172,409

173,408

174,414

175,414

176,412

177,412

178,408

179,407

180,413

181,409

182,409

183,407

184,410

185,409

186,413

187,408

188,415

189,415

190,414

191,408

192,421

193,410

194,407

195,410

196,408

197,422

198,408

199,413

200,408

201,417

202,414

203,413

204,412

205,408

206,413

207,415

208,412

209,408

210,408

211,412

212,412

213,411

214,410

215,408

216,409

217,410

218,409

219,411

220,409

221,410

222,410

223,413

224,414

225,409

226,422

227,408

228,409

229,408

230,411

231,423

232,410

233,410

234,412

235,419

236,413

237,411

238,408

239,409

240,408

241,426

242,409

243,408

244,408

245,412

246,410

247,410

248,409

249,408

250,414

251,407

252,408

253,412

254,415

255,408

256,411

257,409

258,409

259,410

260,430

261,409

262,408

263,412

264,411

265,425

266,417

267,412

268,408

269,410

270,409

271,410

272,409

273,410

274,408

275,408

276,409

277,409

278,409

279,425

280,409

281,413

282,413

283,414

284,410

285,408

286,407

287,410

288,411

289,409

290,409

291,411

292,413

293,410

294,430

295,413

296,414

297,409

298,409

299,413

300,409

301,412

302,409

303,408

304,422

305,413

306,408

307,411

308,409

309,415

310,412

311,408

312,409

313,426

314,408

315,412

316,409

317,409

318,428

319,413

320,408

321,412

322,409

323,408

324,408

325,412

326,410

327,411

328,412

329,411

330,412

331,410

332,412

333,408

334,408

335,410

336,409

337,409

338,427

339,415

340,412

341,413

342,410

343,411

344,408

345,409

346,408

347,410

348,409

349,411

350,408

351,412

352,408

353,413

354,408

355,408

356,412

357,412

358,407

359,407

360,408

361,412

362,408

363,407

364,409

365,412

366,413

367,412

368,411

369,409

370,410

371,417

372,411

373,415

374,413

375,410

376,417

377,411

378,407

379,409

380,409

381,421

382,409

383,415

384,414

385,409

386,425

387,411

388,411

389,413

390,411

391,411

392,410

393,412

394,413

395,410

396,427

397,409

398,411

399,408

400,411

401,411

402,411

403,409

404,409

405,408

406,415

407,409

408,410

409,412

410,409

411,408

412,408

413,412

414,411

415,428

416,409

417,411

418,415

419,409

420,420

421,411

422,412

423,411

424,408

425,409

426,410

427,408

428,408

429,409

430,409

431,411

432,413

433,413

434,410

435,406

436,412

437,408

438,409

439,408

440,413

441,408

442,411

443,408

444,413

445,418

446,411

447,412

448,414

449,408

450,407

451,408

452,408

453,409

454,409

455,406

456,413

457,408

458,409

459,408

460,413

461,409

462,408

463,412

464,408

465,412

466,410

467,408

468,414

469,408

470,410

471,408

472,420

473,410

474,426

475,410

476,409

477,408

478,408

479,424

480,410

481,408

482,410

483,410

484,408

485,411

486,414

487,411

488,409

489,419

490,414

491,416

492,410

493,410

494,409

495,409

496,408

497,408

498,416

499,409

500,408

501,410

502,417

503,409

504,416

505,409

506,414

507,410

508,409

509,409

510,414

511,411

512,409

513,428

514,408

515,409

516,412

517,411

518,419

519,410

520,410

521,410

522,409

523,412

524,413

525,410

526,408

527,410

528,411

529,408

530,412

531,407

532,412

533,410

534,411

535,410

536,415

537,429

538,415

539,412

540,413

541,408

542,415

543,407

544,410

545,408

546,414

547,428

548,412

549,413

550,412

551,414

552,413

553,412

554,413

555,414

556,410

557,412

558,408

559,415

560,409

561,408

562,412

563,415

564,415

565,409

566,410

567,413

568,416

569,408

570,408

571,414

572,412

573,407

574,408

575,410

576,410

577,411

578,412

579,411

580,414

581,413

582,418

583,409

584,410

585,411

586,408

587,408

588,409

589,408

590,420

591,409

592,407

593,413

594,410

595,426

596,408

597,419

598,410

599,413

600,409

601,416

602,412

603,409

604,412

605,412

606,410

607,410

608,409

609,411

610,410

611,407

612,411

613,415

614,410

615,411

616,414

617,413

618,411

619,409

620,409

621,409

622,408

623,408

624,408

625,408

626,409

627,408

628,412

629,413

630,409

631,407

632,411

633,413

634,422

635,409

636,408

637,410

638,408

639,417

640,409

641,409

642,408

643,414

644,412

645,410

646,407

647,408

648,409

649,407

650,414

651,410

652,409

653,408

654,415

655,409

656,409

657,410

658,411

659,409

660,413

661,413

662,418

663,411

664,409

665,409

666,413

667,408

668,406

669,414

670,409

671,409

672,420

673,414

674,411

675,410

676,408

677,426

678,417

679,411

680,414

681,411

682,410

683,407

684,408

685,409

686,409

687,410

688,415

689,412

690,410

691,410

692,413

693,410

694,412

695,411

696,411

697,411

698,409

699,412

700,415

701,411

702,409

703,411

704,413

705,408

706,408

707,415

708,412

709,408

710,412

711,409

712,416

713,413

714,408

715,408

716,415

717,406

718,408

719,407

720,413

721,409

722,419

723,416

724,413

725,409

726,409

727,410

728,413

729,408

730,411

731,408

732,411

733,409

734,413

735,412

736,410

737,408

738,411

739,411

740,413

741,410

742,408

743,409

744,408

745,409

746,411

747,409

748,409

749,411

750,408

751,413

752,412

753,412

754,415

755,405

756,411

757,410

758,413

759,408

760,415

761,409

762,410

763,408

764,412

765,410

766,412

767,409

768,414

769,426

770,414

771,408

772,411

773,414

774,411

775,409

776,408

777,411

778,408

779,419

780,410

781,412

782,414

783,411

784,413

785,415

786,411

787,409

788,413

789,410

790,408

791,409

792,413

793,409

794,416

795,410

796,413

797,413

798,412

799,415

800,411

801,415

802,409

803,409

804,410

805,408

806,410

807,413

808,411

809,408

810,408

811,412

812,409

813,413

814,407

815,409

816,412

817,412

818,409

819,414

820,409

821,409

822,412

823,413

824,407

825,413

826,411

827,420

828,413

829,415

830,417

831,412

832,424

833,411

834,409

835,410

836,409

837,412

838,410

839,409

840,412

841,409

842,415

843,410

844,413

845,408

846,412

847,409

848,409

849,408

850,409

851,410

852,409

853,412

854,410

855,409

856,423

857,410

858,408

859,412

860,410

861,430

862,408

863,409

864,408

865,408

866,430

867,411

868,410

869,413

870,409

871,410

872,412

873,415

874,411

875,417

876,415

877,414

878,409

879,408

880,410

881,415

882,410

883,409

884,411

885,409

886,409

887,410

888,415

889,412

890,408

891,413

892,415

893,413

894,409

895,409

896,409

897,409

898,409

899,410

900,408

901,413

902,411

903,409

904,410

905,410

906,407

907,414

908,410

909,410

910,410

911,412

912,410

913,409

914,411

915,419

916,410

917,408

918,412

919,409

920,425

921,411

922,409

923,408

924,412

925,414

926,410

927,410

928,408

929,408

930,410

931,414

932,408

933,408

934,412

935,412

936,414

937,411

938,411

939,409

940,408

941,410

942,411

943,409

944,408

945,410

946,412

947,410

948,409

949,414

950,419

951,411

952,410

953,410

954,412

955,411

956,412

957,408

958,411

959,409

960,408

961,414

962,408

963,411

964,407

965,410

966,409

967,410

968,409

969,411

970,410

971,415

972,420

973,415

974,410

975,409

976,409

977,410

978,409

979,412

980,410

981,411

982,423

983,417

984,413

985,411

986,408

987,415

988,414

989,409

990,408

991,408

992,423

993,407

994,410

995,418

996,416

997,407

998,414

999,410


