count,value

0,327

1,418

2,351

3,337

4,329

5,320

6,309

7,345

8,440

9,296

10,227

11,325

12,321

13,347

14,338

15,432

16,329

17,355

18,322

19,434

20,320

21,303

22,359

23,316

24,340

25,326

26,320

27,334

28,285

29,322

30,312

31,316

32,291

33,329

34,344

35,284

36,412

37,326

38,319

39,318

40,345

41,325

42,358

43,317

44,323

45,426

46,320

47,296

48,318

49,319

50,274

51,334

52,324

53,320

54,332

55,307

56,334

57,287

58,308

59,300

60,320

61,303

62,326

63,274

64,265

65,285

66,329

67,334

68,299

69,322

70,255

71,321

72,323

73,306

74,348

75,338

76,315

77,324

78,269

79,278

80,329

81,414

82,321

83,258

84,311

85,304

86,341

87,326

88,335

89,324

90,327

91,306

92,275

93,333

94,320

95,355

96,316

97,340

98,411

99,328

100,341

101,346

102,304

103,315

104,325

105,329

106,334

107,304

108,350

109,330

110,320

111,334

112,333

113,349

114,345

115,337

116,329

117,328

118,355

119,351

120,332

121,293

122,414

123,404

124,259

125,327

126,322

127,390

128,321

129,340

130,319

131,320

132,303

133,332

134,333

135,339

136,312

137,320

138,336

139,341

140,320

141,338

142,331

143,314

144,352

145,268

146,321

147,269

148,335

149,337

150,335

151,336

152,329

153,347

154,322

155,350

156,349

157,335

158,416

159,355

160,335

161,266

162,319

163,317

164,347

165,329

166,328

167,296

168,318

169,327

170,276

171,345

172,324

173,322

174,331

175,348

176,329

177,363

178,408

179,337

180,320

181,423

182,277

183,323

184,334

185,291

186,320

187,332

188,320

189,334

190,337

191,333

192,346

193,297

194,260

195,355

196,251

197,348

198,317

199,392

200,306

201,323

202,313

203,241

204,329

205,328

206,350

207,341

208,320

209,350

210,361

211,309

212,316

213,337

214,283

215,324

216,331

217,327

218,320

219,319

220,407

221,317

222,324

223,299

224,335

225,322

226,317

227,319

228,325

229,275

230,296

231,335

232,315

233,289

234,321

235,369

236,320

237,348

238,328

239,337

240,406

241,328

242,334

243,260

244,322

245,318

246,339

247,257

248,334

249,300

250,336

251,306

252,338

253,338

254,298

255,337

256,347

257,354

258,322

259,335

260,336

261,320

262,344

263,325

264,335

265,320

266,405

267,320

268,327

269,256

270,329

271,345

272,321

273,324

274,330

275,328

276,331

277,324

278,351

279,343

280,305

281,327

282,333

283,335

284,320

285,322

286,335

287,329

288,337

289,322

290,319

291,345

292,344

293,271

294,337

295,323

296,319

297,418

298,329

299,321

300,334

301,288

302,316

303,357

304,324

305,395

306,348

307,305

308,321

309,324

310,343

311,356

312,264

313,350

314,320

315,349

316,296

317,325

318,380

319,320

320,327

321,319

322,329

323,338

324,271

325,440

326,322

327,332

328,319

329,401
