count,value

0,139

1,136

2,139

3,135

4,137

5,141

6,138

7,136

8,138

9,135

10,141

11,132

12,135

13,141

14,149

15,137

16,136

17,134

18,136

19,138

20,137

21,141

22,138

23,139

24,139

25,138

26,137

27,137

28,142

29,139

30,136

31,138

32,138

33,138

34,136

35,139

36,137

37,135

38,139

39,138

40,134

41,137

42,138

43,135

44,133

45,141

46,136

47,138

48,139

49,142

50,137

51,137

52,136

53,136

54,141

55,149

56,136

57,137

58,139

59,135

60,136

61,149

62,138

63,136

64,136

65,136

66,135

67,142

68,138

69,136

70,140

71,137

72,132

73,136

74,129

75,136

76,137

77,137

78,138

79,155

80,135

81,137

82,134

83,137

84,137

85,139

86,136

87,137

88,138

89,139

90,133

91,145

92,138

93,136

94,137

95,135

96,136

97,141

98,133

99,138

100,136

101,139

102,136

103,135

104,134

105,137

106,137

107,133

108,137

109,136

110,137

111,141

112,138

113,137

114,138

115,140

116,147

117,136

118,135

119,136

120,137

121,137

122,134

123,136

124,137

125,137

126,132

127,139

128,141

129,137

130,137

131,137

132,138

133,137

134,133

135,138

136,135

137,136

138,136

139,138

140,149

141,136

142,141

143,140

144,135

145,136

146,137

147,134

148,140

149,137

150,137

151,135

152,139

153,139

154,137

155,139

156,141

157,137

158,142

159,139

160,136

161,139

162,137

163,136

164,138

165,137

166,132

167,137

168,140

169,141

170,140

171,140

172,135

173,139

174,133

175,136

176,134

177,139

178,137

179,135

180,138

181,136

182,136

183,136

184,139

185,136

186,136

187,140

188,137

189,136

190,137

191,140

192,138

193,139

194,138

195,138

196,137

197,136

198,131

199,136

200,137

201,136

202,138

203,140

204,138

205,137

206,137

207,137

208,135

209,135

210,137

211,151

212,136

213,135

214,144

215,138

216,149

217,138

218,142

219,136

220,134

221,137

222,137

223,137

224,137

225,152

226,139

227,136

228,136

229,138

230,151

231,135

232,138

233,132

234,136

235,135

236,134

237,138

238,136

239,136

240,138

241,136

242,137

243,138

244,138

245,136

246,136

247,141

248,133

249,136

250,133

251,138

252,132

253,138

254,136

255,139

256,136

257,138

258,136

259,138

260,136

261,137

262,140

263,134

264,132

265,140

266,139

267,137

268,140

269,136

270,137

271,138

272,134

273,136

274,136

275,136

276,136

277,138

278,134

279,139

280,134

281,137

282,137

283,136

284,141

285,139

286,137

287,143

288,137

289,135

290,136

291,146

292,138

293,137

294,136

295,134

296,141

297,137

298,135

299,136

300,137

301,138

302,137

303,137

304,136

305,148

306,136

307,139

308,136

309,137

310,139

311,137

312,138

313,136

314,138

315,134

316,137

317,134

318,139

319,137

320,137

321,131

322,138

323,136

324,138

325,135

326,136

327,137

328,136

329,137

330,139

331,137

332,137

333,139

334,134

335,135

336,141

337,137

338,140

339,135

340,137

341,137

342,136

343,135

344,138

345,141

346,130

347,132

348,143

349,136

350,138

351,138

352,147

353,138

354,134

355,138

356,138

357,136

358,135

359,137

360,137

361,136

362,136

363,137

364,137

365,137

366,149

367,139

368,141

369,139

370,140

371,145

372,137

373,130

374,138

375,136

376,138

377,137

378,140

379,135

380,142

