count,value

0,551

1,426

2,576

3,500

4,560

5,436

6,501

7,544

8,454

9,518

10,510

11,455

12,475

13,563

14,528

15,550

16,442

17,545

18,459

19,470

20,545

21,429

22,375

23,452

24,520

25,436

26,538

27,430

28,523

29,472

30,352

31,505

32,536

33,499

34,491

35,592

36,452

37,536

38,490

39,486

40,439

41,508

42,527

43,545

44,536

45,528

46,533

47,517

48,511

49,448

50,478

51,542

52,411

53,476

54,495

55,454

56,556

57,517

58,532

59,415

60,425

61,431

62,431

63,479

64,516

65,524

66,498

67,514

68,497

69,513

70,581

71,460

72,601

73,518

74,540

75,455

76,477

77,464

78,532

79,479

80,390

81,522

82,516

83,387

84,485

85,515

86,535

87,511

88,559

89,448

90,547

91,555

92,480

93,450

94,523

95,526

96,471

97,565

98,508

99,500

100,554

101,416

102,547

103,475

104,467

105,502

106,557

107,453

108,418

109,462

110,497

111,456

112,583

113,411

114,524

115,430

116,532

117,423

118,527

119,541

120,513

121,532

122,464

123,596

124,448

125,549

126,417

127,406

128,465

129,386

130,448

131,520

132,510

133,412

134,438

135,543

136,540

137,489

138,539

139,413

140,510

141,392

142,500

143,413

144,546

145,446

146,495

147,490

148,519

149,534

150,540

151,483

152,416

153,347

154,533

155,469

156,369

157,526

158,544

159,388

160,494

161,620

162,491

163,545

164,425

165,531

166,548

167,420

168,438

169,473

170,445

171,471

172,555

173,529

174,488

175,532

176,562

177,532

178,525

179,417

180,444

181,452

182,559

183,471

184,388

185,506

186,540

187,408

188,543

189,455

190,478

191,479

192,440

193,417

194,402

195,521

196,454

197,499

198,536

199,507

200,490

201,525

202,489

203,438

204,510

205,450

206,522

207,453

208,417

209,457

210,587

211,471

212,520

213,415

214,399

215,557

216,491

217,502

218,416

219,525

220,467

221,608

222,544

223,532

224,477

225,458

226,447

227,431

228,539

229,411

230,417

231,452

232,536

233,406

234,525

235,549

236,522

237,499

238,458

239,514

240,507

241,462

242,442

243,523

244,482

245,511

246,436

247,544

248,490

249,492

250,478

251,538

252,500

253,489

254,451

255,511

256,453

257,530

258,515

259,513

260,578

261,505

262,538

263,431

264,460

265,444

266,444

267,475

268,518

269,441

270,544

271,432

272,532

273,533

274,482

275,528

276,501

277,411

278,468

279,547

280,421

281,424

282,425

283,543

284,474

285,527

286,567

287,548

288,503

289,500

290,398

291,430

292,503

293,439

294,525

295,515

296,403

297,513

298,553

299,532

300,523

301,416

302,488

303,506

304,423

305,465

306,438

307,543

308,497

309,484

310,444

311,540

312,479

313,532

314,508

315,424

316,420

317,478

318,418

319,449

320,433

321,424

322,518

323,502

324,561

325,513

326,511

327,560

328,495

329,429

330,535

331,437

332,453

333,456

334,526

335,536

336,468

337,404

338,544

339,490

340,513

341,429

342,440

343,397

344,466

345,499

346,571

347,531

348,449

