count,value

0,383

1,397

2,386

3,386

4,383

5,382

6,383

7,389

8,391

9,384

10,388

11,382

12,386

13,387

14,385

15,382

16,384

17,383

18,382

19,384

20,385

21,386

22,385

23,383

24,383

25,384

26,385

27,384

28,397

29,388

30,386

31,385

32,382

33,384

34,383

35,385

36,382

37,382

38,384

39,384

40,387

41,381

42,384

43,383

44,384

45,390

46,397

47,389

48,388

49,388

50,383

51,384

52,384

53,385

54,383

55,384

56,388

57,387

58,383

59,381

60,382

61,384

62,387

63,385

64,393

65,383

66,385

67,384

68,383

69,383

70,387

71,389

72,384

73,384

74,383

75,385

76,397

77,388

78,384

79,386

80,382

81,384

82,383

83,384

84,382

85,382

86,384

87,388

88,382

89,386

90,382

91,385

92,383

93,386

94,382

95,387

96,384

97,383

98,385

99,383

100,384

101,383

102,387

103,382

104,386

105,385

106,386

107,383

108,385

109,384

110,388

111,383

112,382

113,384

114,384

115,401

116,383

117,383

118,382

119,386

120,383

121,383

122,384

123,386

124,384

125,383

126,386

127,384

128,383

129,383

130,384

131,384

132,383

133,386

134,391

135,384

136,388

137,388

138,383

139,388

140,383

141,385

142,384

143,383

144,385

145,383

146,383

147,383

148,385

149,401

150,382

151,383

152,391

153,385

154,385

155,384

156,383

157,387

158,383

159,380

160,382

161,384

162,383

163,398

164,389

165,382

166,384

167,387

168,385

169,383

170,384

171,386

172,386

173,394

174,386

175,384

176,385

177,382

178,383

179,382

180,385

181,383

182,382

183,399

184,388

185,389

186,381

187,382

188,413

189,384

190,382

191,382

192,384

193,382

194,382

195,382

196,386

197,384

198,389

199,386

200,383

201,384

202,383

203,383

204,382

205,382

206,384

207,383

208,390

209,382

210,388

211,383

212,389

213,381

214,389

215,386

216,384

217,386

218,383

219,383

220,383

221,386

222,384

223,385

224,383

225,385

226,394

227,384

228,383

229,386

230,385

231,395

232,385

233,382

234,384

235,382

236,386

237,386

238,382

239,383

240,384

241,395

242,385

243,384

244,382

245,384

246,385

247,386

248,385

249,384

250,385

251,383

252,384

253,382

254,382

255,382

256,386

257,382

258,386

259,385

260,400

261,384

262,386

263,388

264,383

265,383

266,383

267,389

268,383

269,385

270,382

271,387

272,387

273,386

274,384

275,383

276,383

277,383

278,386

279,395

280,384

281,386

282,384

283,387

284,383

285,382

286,386

287,383

288,383

289,384

290,386

291,389

292,382

293,383

294,399

295,390

296,383

297,382

298,383

299,386

300,383

301,384

302,383

303,383

304,385

305,388

306,384

307,387

308,398

309,387

310,383

311,383

312,382

313,388

314,381

315,383

316,384

317,385

318,389

319,381

320,388

321,389

322,384

323,381

324,386

325,384

326,385

327,394

328,388

329,389

330,384

331,383

332,396

333,389

334,383

335,383

336,384

337,399

338,387

339,387

340,385

341,387

342,384

343,387

344,383

345,387

346,382

347,384

348,383

349,382

350,383

351,395

352,385

353,383

354,385

355,384

356,400

357,385

358,387

359,383

360,384

361,383

362,385

363,383

364,383

365,384

366,389

367,381

368,388

369,390

370,384

371,384

372,382

373,387

374,384

375,384

376,381

377,387

378,385

379,385

380,384

381,387

382,385

383,382

384,382

385,397

386,385

387,384

388,386

389,384

390,384

391,384

392,390

393,386

394,382

395,381

396,382

397,382

398,384

399,395

400,388

401,384

402,387

403,383

404,384

405,386

406,384

407,383

408,383

409,396

410,382

411,385

412,386

413,383

414,397

415,388

416,383

417,390

418,387

419,388

420,382

421,384

422,383

423,385

424,384

425,383

426,387

427,384

428,388

429,381

430,389

431,383

432,384

433,384

434,386

435,383

436,383

437,383

438,383

439,385

440,383

441,381

442,384

443,383

444,382

445,385

446,382

447,384

448,385

449,388

450,382

451,385

452,385

453,388

454,382

455,382

456,383

457,384

458,382

459,383

460,385

461,385

462,383

463,387

464,389

465,388

466,384

467,384

468,383

469,382

470,383

471,383

472,383

473,381

474,386

475,383

476,390

477,385

478,381

479,388

480,384

481,382

482,384

483,389

484,384

485,384

486,382

487,400

488,384

489,383

490,384

491,385

492,385

493,387

494,385

495,385

496,386

497,382

498,384

499,383

500,383

501,385

502,385

503,385

504,383

505,383

506,389

507,386

508,387

509,383

510,386

511,400

512,389

513,385

514,385

515,387

516,383

517,382

518,382

519,386

520,384

521,383

522,383

523,391

524,387

525,390

526,380

527,384

528,383

529,387

530,384

531,388

532,382

533,386

534,384

535,384

536,387

537,383

538,384

539,383

540,388

541,384

542,381

543,384

544,385

545,396

546,387

547,387

548,383

549,384

550,383

551,382

552,387

553,382

554,384

555,388

556,385

557,383

558,382

559,402

560,389

561,382

562,383

563,383

564,389

565,384

566,382

567,384

568,383

569,383

570,382

571,387

572,390

573,386

574,382

575,383

576,384

577,386

578,386

579,383

580,383

581,383

582,386

583,396

584,387

585,383

586,387

587,388

588,389

589,382

590,383

591,386

592,382

593,399

594,384

595,386

596,382

597,387

598,383

599,384

600,383

601,383

602,384

603,388

604,387

605,384

606,385

607,384

608,389

609,383

610,383

611,382

612,385

613,382

614,386

615,383

616,385

617,385

618,387

619,385

620,390

621,384

622,384

623,387

624,383

625,385

626,398

627,384

628,384

629,384

630,383

631,400

632,386

633,385

634,388

635,384

636,387

637,381

638,383

639,383

640,383

641,398

642,384

643,383

644,383

645,382

646,389

647,385

648,383

649,386

650,387

651,384

652,387

653,389

654,383

655,387

656,385

657,384

658,383

659,382

660,384

661,384

662,384

663,382

664,382

665,388

666,384

667,384

668,386

669,382

670,387

671,382

672,382

673,386

674,384

675,383

676,381

677,389

678,384

679,383

680,383

681,385

682,385

683,385

684,383

685,388

686,382

687,384

688,383

689,385

690,385

691,386

692,384

693,382

694,386

695,387

696,382

697,386

698,384

699,386

700,382

701,385

702,383

703,384

704,384

705,382

706,389

707,384

708,386

709,384

710,389

711,384

712,382

713,401

714,389

715,382

716,385

717,383

718,389

719,383

720,382

721,384

722,383

723,396

724,382

725,385

726,389

727,388

728,397

729,382

730,386

731,384

732,383

733,397

734,382

735,383

736,383

737,384

738,386

739,384

740,385

741,390

742,388

743,384

744,384

745,388

746,384

747,394

748,387

749,383

750,382

751,382

752,388

