count,value

0,373

1,328

2,401

3,367

4,349

5,359

6,364

7,357

8,343

9,357

10,364

11,353

12,339

13,341

14,365

15,357

16,356

17,417

18,320

19,335

20,353

21,324

22,338

23,357

24,327

25,381

26,352

27,350

28,340

29,359

30,341

31,385

32,354

33,340

34,273

35,331

36,360

37,327

38,336

39,358

40,324

41,360

42,371

43,344

44,347

45,333

46,352

47,387

48,366

49,342

50,356

51,287

52,345

53,366

54,357

55,278

56,388

57,359

58,359

59,335

60,335

61,326

62,379

63,343

64,346

65,272

66,322

67,330

68,351

69,372

70,279

71,356

72,380

73,374

74,282

75,285

76,351

77,321

78,335

79,354

80,356

81,361

82,362

83,283

84,341

85,323

86,351

87,317

88,357

89,328

90,347

91,341

92,320

93,351

94,348

95,356

96,359

97,366

98,366

99,380

100,373

101,322

102,306

103,320

104,335

105,359

106,343

107,358

108,418

109,335

110,336

111,358

112,367

113,341

114,349

115,345

116,346

117,361

118,332

119,355

120,351

121,358

122,369

123,339

124,348

125,343

126,359

127,328

128,324

129,265

130,354

131,318

132,382

133,276

134,343

135,320

136,320

137,358

138,324

139,334

140,338

141,339

142,343

143,367

144,340

145,330

146,355

147,378

148,362

149,389

150,354

151,350

152,308

153,362

154,321

155,351

156,320

157,324

158,354

159,333

160,284

161,351

162,246

163,338

164,361

165,355

166,306

167,321

168,340

169,342

170,321

171,299

172,334

173,324

174,348

175,321

176,356

177,336

178,333

179,350

180,355

181,349

182,323

183,348

184,359

185,346

186,356

187,338

188,337

189,336

190,371

191,381

192,349

193,323

194,335

195,340

196,296

197,321

198,333

199,337

200,361

201,341

202,346

203,358

204,297

205,331

206,357

207,345

208,345

209,321

210,280

211,372

212,358

213,338

214,361

215,326

216,368

217,316

218,355

219,328

220,343

221,362

222,380

223,336

224,343

225,368

226,308

227,320

228,339

229,290

230,347

231,375

232,276

233,367

234,346

235,344

236,346

237,351

238,370

239,422

240,363

241,348

242,362

243,344

244,361

245,319

246,350

247,332

248,373

249,382

250,386

251,354

252,321

253,261

254,375

255,341

256,330

257,348

258,344

259,371

260,343

261,381

262,321

263,351

264,288

265,347

266,360

267,345

268,342

269,358

270,347

271,320

272,320

273,333

274,354

275,374

276,335

277,320

278,327

279,355

280,332

281,337

282,336

283,255

284,352

285,343

286,386

287,351

288,352

289,329

290,339

291,355

292,310

293,358

294,337

295,355

296,354

297,360

298,352

299,369

300,326

301,318

302,362

303,368

304,329

305,345

306,335

307,352

308,347

309,359

310,328

311,360

312,343

313,382

314,296

315,373

316,340

317,362

318,355

319,343

320,329

321,322

322,324

323,374

324,320

325,256

326,343

327,336

328,356

329,335

330,368

331,325

332,304

333,342

334,293

335,322

336,349

337,331

338,338

339,357

340,359

341,341

342,340

343,330

344,336

345,366

346,333

347,361

348,363

349,363

350,334

351,354

352,293

353,292

354,325

355,369

356,344

357,324

358,330

359,339

360,318

361,338

362,357

363,320

364,329

365,359

366,361

367,333

368,329

369,344

370,363

371,346

372,354

373,331

374,322

375,343

376,346

377,351

378,323

379,337

380,299

381,359

382,337

383,270

384,346

385,370

386,357

387,366

388,349

389,351

390,351

391,278

392,368

393,282

394,343

395,337

396,365

397,334

398,358

399,338

400,349

401,354

402,357

403,340

404,377

405,327

406,347

407,290

408,360

409,318

410,354

411,353

412,331

413,360

414,354

415,291

416,329

417,336

418,332

419,365

420,348

421,368

422,354

423,336

424,359

425,299

426,320

427,372

428,296

429,362

430,314

431,361

432,337

433,329

434,325

435,322

436,363

437,330

438,348

439,323

440,318

441,343

442,350

443,303

444,308

445,321

446,379

447,313

448,361

449,352

450,285

451,324

452,374

453,288

454,326

455,330

456,370

457,355

458,352

459,338

460,334

461,354

462,288

463,367

464,320

465,328

466,348

467,357

468,330

469,320

470,320

471,349

472,358

473,375

474,320

475,360

476,320

477,337

478,363

479,332

480,337

481,349

482,350

483,363

484,385

485,346

486,300

487,326

488,362

489,324

490,365

491,338

492,363

493,353

494,369

495,406

496,350

497,338

498,372

499,382

500,335

501,327

502,326

503,356

504,347

505,332

506,340

507,337

508,338

509,353

510,334

511,335

512,317

513,347

514,353

515,354

516,380

517,333

518,355

519,321

520,367

521,370

522,354

523,378

524,366

525,324

526,343

527,349

528,333

529,327

530,318

531,362

532,348

533,357

534,364

535,323

536,320

537,363

538,354

539,341

540,344

541,338

542,361

543,348

544,346

545,323

546,359

547,360

548,367

549,323

550,336

551,325

552,351

553,318

554,349

555,424

556,364

557,313

558,376

559,344

560,340

561,328

562,356

563,362

564,291

565,377

566,333

567,327

568,343

569,359

570,334

571,351

572,395

573,372

574,361

575,353

576,324

577,348

578,340

579,257

580,379

581,350

582,344

583,357

584,344

585,336

586,357

587,336

588,353

589,320

590,363

591,330

592,347

593,351

594,343

595,347

596,381

597,355

598,346

599,359

600,334

601,344

602,354

603,419

604,324

605,367

606,327

607,363

608,332

609,354

610,304

611,354

612,346

613,376

614,328

615,351

616,362

617,352

618,360

619,339

620,317

621,336

622,344

623,357

624,373

625,304

626,370

627,350

628,350

629,281

630,320

631,341

632,337

633,342

634,350

635,350

636,342

637,360

638,353

639,346

640,337

641,320

642,343

643,338

644,377

645,280

646,335

647,381

648,354

649,341

650,329

651,370

652,341

653,324

654,309

655,370

656,418

657,327

658,321

659,374

660,335

661,333

662,300

663,367

664,352

665,342

666,349

667,342

668,357

669,326

670,331

671,370

672,377

673,340

674,337

675,320

676,346

677,301

678,345

679,343

680,410

681,333

682,367

683,356

684,335

685,358

686,333

687,340

688,300

689,269

690,350

691,337

692,366

693,357

694,355

695,343

696,324

697,329

698,337

699,346

700,325

701,348

702,292

703,346

704,350

705,321

706,340

707,325

708,364

709,349

710,355

711,330

712,332

713,350

714,324

715,343

716,327

717,318

718,350

719,354

720,367

721,331

722,333

723,334

724,334

725,371

726,329

727,327

728,347

729,358

730,307

731,348

732,348

733,352

734,355

735,383

736,332

737,364

738,335

739,323

740,359

741,280

742,349

743,343

744,354

745,365

746,262

747,346

748,343

749,334

750,326

751,358

752,344

753,335

754,350

755,338

756,300

757,327

758,359

759,333

760,367

761,346

762,352

763,348

764,343

765,339

766,338

767,374

768,347

769,359

770,327

771,347

772,365

773,290

774,339

775,340

776,342

777,366

778,371

779,337

780,337

781,317

782,340

783,322

784,347

785,333

786,334

787,342

788,337

789,365

790,362

791,324

792,323

793,351

794,377

795,349

796,352

797,363

798,312

799,240

800,341

801,363

802,296

803,343

804,320

805,356

806,343

807,324

808,353

809,363

810,346

811,349

812,340

813,343

814,321

815,329

816,364

817,356

818,356

819,373

820,386

821,386

822,406

823,397

824,322

825,344

826,359

827,326

828,369

829,345

830,359

831,351

832,360

833,316

834,326

835,338

836,353

837,365

838,351

839,320

840,339

841,352

842,285

843,340

844,393

845,367

846,363

847,380

848,333

849,340

850,326

851,347

852,353

853,366

854,346

855,373

856,357

857,370

858,302

859,340

860,355

861,360

862,345

863,349

864,353

865,304

866,356

867,300

868,370

869,360

870,355

871,349

872,328

873,372

874,358

875,364

876,324

877,267

878,355

879,322

880,375

881,340

882,359

883,324

884,320

885,334

886,339

887,342

888,329

889,348

890,325

891,351

892,314

893,360

894,282

895,368

896,331

897,382

898,336

899,349

900,351

901,342

902,342

903,335

904,359

905,335

906,350

907,359

908,351

909,320

910,361

911,356

912,371

913,337

914,357

915,340

916,317

917,331

918,361

919,354

920,348

921,316

922,378

923,296

924,329

925,314

926,311

927,356

928,350

929,356

930,336

931,338

932,336

933,343

934,355

935,304

936,353

937,356

938,356

939,364

940,233

941,321

942,338

943,339

944,364

945,363

946,371

947,386

948,271

949,351

950,340

951,333

952,326

953,342

954,359

955,314

956,349

957,276

958,344

959,369

960,308

961,383

962,316

963,361

964,351

965,342

966,345

967,309

968,303

969,350

970,357

971,364

972,349

973,335

974,337

975,362

976,354

977,350

978,379

979,318

980,359

981,364

982,320

983,307

984,322

985,328

986,368

987,360

988,351

989,333

990,352

991,351

992,359

993,355

994,342

995,356

996,359

997,355

998,344

999,331


