count,value

0,444

1,445

2,444

3,447

4,445

5,445

6,442

7,443

8,442

9,444

10,448

11,460

12,473

13,484

14,492

15,484

16,473

17,475

18,458

19,469

20,420

21,413

22,412

23,411

24,408

25,406

26,414

27,447

28,421

29,431

30,432

31,443

32,446

33,440

34,445

35,442

36,446

37,447

38,440

39,440

40,447

41,447

42,440

43,445

44,443

45,446

46,442

47,439

48,446

49,447

50,446

51,438

52,443

53,440

54,446

55,447

56,440

57,440

58,446

59,446

60,447

61,445

62,441

63,446

64,443

65,441

66,446

67,445

68,447

69,441

70,444

71,445

72,446

73,446

74,447

75,445

76,439

77,447

78,446

79,441

80,444

81,447

82,447

83,441

84,440

85,439

86,442

87,443

88,453

89,467

90,488

91,490

92,483

93,481

94,468

95,472

96,457

97,434

98,418

99,410

100,406

101,410

102,409

103,416

104,420

105,428

106,435

107,442

108,446

109,445

110,443

111,444

112,442

113,445

114,440

115,442

116,441

117,439

118,442

119,445

120,445

121,441

122,445

123,446

124,446

125,444

126,444

127,441

128,442

129,443

130,442

131,447

132,446

133,445

134,441

135,446

136,442

137,438

138,445

139,446

140,474

141,438

142,446

143,441

144,445

145,441

146,441

147,442

148,444

149,444

150,445

151,440

152,437

153,474

154,475

155,444

156,444

157,444

158,443

159,441

160,440

161,444

162,449

163,457

164,471

165,490

166,489

167,484

168,507

169,469

170,455

171,446

172,423

173,411

174,407

175,410

176,413

177,412

178,417

179,418

180,429

181,437

182,443

183,444

184,443

185,445

186,446

187,438

188,446

189,446

190,446

191,447

192,446

193,440

194,444

195,445

196,445

197,442

198,445

199,445

200,447

201,447

202,445

203,444

204,447

205,440

206,438

207,441

208,444

209,442

210,442

211,438

212,446

213,448

214,442

215,447

216,445

217,443

218,440

219,445

220,444

221,444

222,468

223,444

224,447

225,446

226,445

227,445

228,444

229,437

230,440

231,446

232,444

233,444

234,445

235,441

236,437

237,477

238,463

239,474

240,481

241,485

242,488

243,480

244,471

245,464

246,461

247,438

248,424

249,409

250,411

251,411

252,415

253,413

254,418

255,427

256,434

257,440

258,441

259,439

260,446

261,446

262,445

263,445

264,437

265,445

266,441

267,444

268,440

269,445

270,440

271,446

272,441

273,445

274,446

275,440

276,441

277,445

278,444

279,446

280,445

281,446

282,440

283,444

284,446

285,442

286,446

287,444

288,446

289,446

290,441

291,438

292,446

293,440

294,474

295,472

296,445

297,441

298,446

299,446

300,446

301,440

302,441

303,447

304,446

305,445

306,438

307,444

308,442

309,470

310,443

311,445

312,450

313,456

314,464

