count,value

0,335

1,340

2,305

3,328

4,328

5,248

6,333

7,331

8,324

9,308

10,338

11,313

12,331

13,251

14,315

15,318

16,319

17,305

18,311

19,329

20,235

21,256

22,327

23,332

24,334

25,331

26,315

27,304

28,317

29,233

30,315

31,340

32,334

33,314

34,304

35,426

36,288

37,320

38,320

39,333

40,324

41,327

42,340

43,315

44,311

45,316

46,315

47,347

48,279

49,353

50,310

51,341

52,306

53,315

54,299

55,307

56,323

57,337

58,345

59,328

60,310

61,320

62,267

63,309

64,272

65,305

66,404

67,335

68,306

69,333

70,287

71,311

72,308

73,334

74,357

75,337

76,256

77,305

78,267

79,370

80,369

81,353

82,318

83,328

84,308

85,295

86,289

87,327

88,325

89,325

90,317

91,289

92,316

93,285

94,319

95,331

96,327

97,337

98,324

99,329

100,309

101,314

102,327

103,325

104,329

105,400

106,306

107,312

108,307

109,327

110,308

111,303

112,327

113,344

114,301

115,272

116,294

117,323

118,277

119,327

120,351

121,322

122,320

123,300

124,308

125,336

126,337

127,327

128,327

129,308

130,305

131,251

132,292

133,304

134,301

135,305

136,337

137,318

138,424

139,297

140,362

141,325

142,340

143,255

144,322

145,316

146,335

147,320

148,308

149,290

150,255

151,267

152,339

153,339

154,320

155,311

156,309

157,339

158,313

159,318

160,331

161,301

162,322

163,333

164,264

165,315

166,250

167,272

168,308

169,331

170,331

171,338

172,335

173,313

174,306

175,328

176,339

177,422

178,296

179,313

180,294

181,316

182,299

183,321

184,329

185,326

186,324

187,307

188,339

189,318

190,337

191,324

192,312

193,330

194,339

195,319

196,332

197,327

198,300

199,311

200,220

201,309

202,339

203,331

204,306

205,288

206,308

207,321

208,329

209,316

210,319

211,397

212,321

213,316

214,305

215,322

216,249

217,338

218,351

219,315

220,325

221,322

222,295

223,319

224,317

225,335

226,330

227,333

228,279

229,304

230,325

231,317

232,318

233,304

234,324

235,317

236,310

237,338

238,307

239,342

240,309

241,312

242,311

243,309

244,308

245,331

246,333

247,314

248,314

249,311

250,325

251,287

252,306

253,299

254,316

255,325

256,320

257,296

258,282

259,319

260,315

261,330

262,303

