count,value

0,467

1,464

2,467

3,468

4,471

5,483

6,483

7,485

8,488

9,491

10,489

11,487

12,488

13,488

14,488

15,486

16,484

17,491

18,491

19,489

20,489

21,490

22,485

23,489

24,487

25,484

26,492

27,486

28,485

29,513

30,490

31,492

32,488

33,487

34,485

35,486

36,488

37,484

38,489

39,490

40,492

41,492

42,491

43,491

44,488

45,483

46,484

47,497

48,489

49,492

50,490

51,486

52,490

53,490

54,484

55,484

56,486

57,514

58,493

59,490

60,481

61,489

62,491

63,484

64,494

65,496

66,504

67,507

68,506

69,512

70,511

71,511

72,510

73,494

74,492

75,514

76,475

77,467

78,463

79,463

80,463

81,463

82,468

83,470

84,476

85,476

86,470

87,480

88,488

89,491

90,491

91,484

92,486

93,518

94,490

95,486

96,483

97,486

98,487

99,492

100,487

101,487

102,485

103,489

104,513

105,484

106,492

107,490

108,486

109,492

110,488

111,490

112,488

113,490

114,491

115,488

116,484

117,488

118,520

119,511

120,484

121,491

122,490

123,489

124,486

125,490

126,492

127,487

128,485

129,491

130,489

131,516

132,520

133,493

134,487

135,481

136,488

137,491

138,489

139,486

140,486

141,492

142,481

143,487

144,488

145,519

146,492

147,527

148,507

149,507

150,512

151,507

152,503

153,508

154,499

155,492

156,488

157,481

158,469

159,470

160,466

161,487

162,463

163,467

164,461

165,464

166,466

167,477

168,484

169,484

170,479

171,490

172,488

173,491

174,487

175,516

176,490

177,488

178,490

179,489

180,485

181,484

182,489

183,485

184,490

185,488

186,491

187,485

188,487

189,513

190,491

191,486

192,489

193,483

194,489

195,489

196,488

197,491

198,491

199,485

200,484

201,488

202,490

203,492

204,484

205,484

206,492

207,491

208,486

209,490

210,489

211,487

212,486

213,489

214,484

215,488

216,490

217,487

218,518

219,487

220,491

221,490

222,488

223,488

224,488

225,490

226,485

227,482

228,495

229,501

230,499

231,508

232,544

233,512

234,511

235,504

236,503

237,491

238,490

239,485

240,481

241,465

242,459

243,465

244,464

245,463

246,463

247,473

248,478

249,477

250,479

251,487

252,487

253,486

254,486

255,492

256,491

257,489

258,489

259,491

260,483

261,491

262,518

263,490

264,482

265,484

266,492

267,486

268,485

269,491

270,491

271,487

272,486

273,487

274,490

275,487

276,512

277,486

278,489

279,489

280,488

281,492

282,491

283,483

284,484

285,487

286,491

287,483

288,488

289,488

290,492

291,487

292,492

293,488

294,489

295,487

296,491

297,490

298,490

299,489

300,485

301,487

302,489

303,489

304,519

305,486

306,490

307,486

308,490

309,489

310,482

311,490

312,489

313,502

314,502

315,505

316,511

317,515

318,511

319,536

320,523

321,486

322,487

323,475

324,462

325,460

326,461

327,463

328,462

329,466

330,469

331,478

332,474

333,512

334,482

335,489

336,490

337,487

338,490

339,490

340,487

341,491

342,481

343,490

344,490

345,488

346,487

347,491

348,484

349,487

350,489

351,484

352,490

353,488

354,491

355,490

356,486

357,485

358,489

359,488

360,489

361,517

362,491

363,489

364,490

365,483

366,491

367,489

368,485

369,482

370,491

371,485

372,483

373,487

374,489

375,520

376,487

377,486

378,492

379,491

380,488

381,490

382,488

383,488

384,489

385,488

386,483

387,489

388,515

389,490

390,481

391,493

392,488

393,498

394,497

395,496

396,506

397,510

398,516

399,506

400,509

401,497

402,496

403,489

404,475

405,466

406,457

407,456

408,463

409,461

410,465

411,468

412,476

413,475

414,483

415,486

416,491

417,487

418,489

419,483

420,488

421,490

422,484

423,484

424,485

425,491

426,489

427,488

428,490

429,489

430,487

431,516

432,490

433,485

434,487

435,491

436,492

437,491

438,486

439,490

440,492

441,486

442,483

443,485

444,519

445,490

446,488

447,482

448,493

449,486

450,493

451,490

452,490

453,488

454,489

455,484

456,488

457,490

458,489

459,519

460,488

461,484

462,491

463,490

464,487

465,487

466,489

467,488

468,487

469,487

470,485

471,491

472,489

473,491

474,520

475,501

476,505

477,511

478,512

479,510

480,506

481,510

482,500

483,493

484,480

485,480

486,469

487,465

488,460

489,468

490,462

491,464

492,466

493,472

494,479

495,483

496,482

497,492

498,488

499,489

500,485

501,489

502,483

503,492

504,490

505,485

506,486

507,487

508,492

509,485

510,488

511,491

512,491

513,490

514,487

515,489

516,488

517,487

518,517

519,492

520,486

521,485

522,490

523,492

524,491

525,488

526,490

527,491

528,488

529,484

530,488

531,517

532,517

533,484

534,488

535,492

536,488

537,492

538,483

539,484

540,482

541,489

542,488

543,489

544,481

545,489

546,489

547,492

548,487

549,490

550,488

551,490

552,483

553,494

554,494

555,504

556,510

557,517

558,510

559,510

560,505

561,500

562,518

563,477

564,476

565,459

566,457

567,456

568,465

569,464

570,464

571,467

572,479

573,483

574,483

575,513

576,489

577,487

578,486

579,482

580,490

581,488

582,486

583,486

584,490

585,490

586,484

587,481

588,491

589,490

590,484

591,484

592,492

593,489

594,486

595,492

596,487

597,481

598,484

599,490

600,490

601,490

602,486

603,516

604,514

605,489

606,487

607,492

608,491

609,488

610,489

611,490

612,489

613,485

614,491

615,485

616,487

617,489

618,492

619,485

620,489

621,486

622,488

623,482

624,482

625,489

626,491

627,482

628,484

629,492

630,496

631,539

632,514

633,515

634,516
